fold,text,true_theme,theme1,theme2,theme3,score1,in_top1,in_top3
1,Money talks,K,K,C,A,0.807,1,1
1,When money speaks the truth keeps silent,K,J,K,F,0.467,0,1
1,"Wo Geld redet, da gilt andere Rede nicht",K,K,J,M,0.533,1,1
1,"Nummus ubi loquitur, Tullius ipse tacet (Latin)",K,J,G,E,0.402,0,0
1,"Dove l'oro parla, la lingua tace",K,J,C,T,0.468,0,0
1,Friends scatter as soon as they have drained our wine-jar,K,D,T,C,0.332,0,0
1,"Leer Fass, leer' Freundschaft",K,H,F,C,0.333,0,0
1,Inopi nullus amicus (Latin),K,H,K,C,0.532,0,1
1,Custom rules the law,L,L,E,C,0.332,1,1
1,Use is the master of things,L,M,H,K,0.333,0,0
1,Brauch ist älter als Gesetz,L,L,C,H,0.135,1,1
1,Consuetudo pro lege servatur (Latin),L,E,K,G,0.201,0,0
1,Go to the for a sheep and lose a cow,L,C,J,M,0.267,0,0
1,"Mit einem Fuss ins Gericht, mit einer Hand in die Tasche",L,M,C,L,0.202,0,1
1,"Long procès, vendange à l'avocat",L,J,G,C,0.266,0,0
1,The will is taken for the deed,L,M,C,J,0.274,0,0
1,Der Wille gilt oft für die Tat,L,M,E,J,0.272,0,0
1,C'est l'intention qui compte,L,C,M,T,0.199,0,0
1,Con la intención basta,L,T,D,J,0.335,0,0
1,A criminal always returns to the scene of his crime,L,H,L,C,0.4,0,1
1,Den Mörder treibt es immer an den Ort der Tat,L,H,M,B,0.268,0,0
1,He is no merchant that always wins,L,F,K,L,0.266,0,1
1,"Es ist kein Kaufmann, der immer gewinnt",L,M,E,H,0.268,0,0
1,Ne pas marchand qui toujours gagne,L,H,M,J,0.267,0,0
1,Good workmen are seldom rich,L,K,M,F,0.266,0,0
1,Honour and profit lie not in one sack,L,F,M,H,0.471,0,0
1,Everything is worth its price,L,T,L,E,0.464,0,1
1,You get what you pay for,L,L,H,E,0.203,1,1
1,Alles ist seinen Preis wert,L,E,M,L,0.334,0,1
1,A ogni cosa il suo prezzo,L,E,B,D,0.333,0,0
1,Shoemakers' wives are worst shod,L,G,H,C,0.468,0,0
1,Cobblers' children are worst shod,L,G,H,C,0.4,0,0
1,Der Schuster hat die schlechtesten Schuhe,L,H,J,M,0.268,0,0
1,Un apothicaire sans sucre,L,M,E,K,0.268,0,0
1,In casa di calzolaio non si hanno scarpe,L,M,L,K,0.333,0,1
1,Cheapest is dearest,L,T,L,E,0.265,0,1
1,"Billig stinkt, teuer blinkt",L,C,F,G,0.2,0,0
1,Le bon marché ruine,L,H,B,F,0.4,0,0
1,Buon mercato rovina,L,H,F,K,0.332,0,0
1,The best is cheapest,L,E,J,C,0.268,0,0
1,Le bon marché coûte cher,L,H,J,E,0.2,0,0
1,Lo buena nunca es caro,L,T,M,E,0.267,0,0
1,There are more foolish byers than foolish sellers,L,B,L,E,0.201,0,1
1,Il y a plus de fous acheteurs que de fous vendeurs,L,M,H,F,0.201,0,0
1,Caution is the mother of wit,M,M,J,F,0.469,1,1
1,Distrust is the mother of safety,M,F,H,M,0.203,0,1
1,"Fast bind, fast find",M,M,T,J,0.405,1,1
1,Sicher ist sicher,M,M,E,H,0.334,1,1
1,Seguridad ante todo,M,T,M,L,0.267,0,1
1,"Beware of a woman before, of a horse behind, of a cart sideways, of a priest everyday",M,A,G,L,0.2,0,0
1,"Guardati dal davanti della donna, dal dietro d'un mulo e da tutti i lati dal frate",M,H,M,J,0.399,0,1
1,Plenty is no plague,M,K,T,E,0.201,0,0
1,Store is no sore,M,M,L,H,0.201,1,1
1,Butter verdirbt keine Kost,M,D,K,H,0.274,0,0
1,Superflua non nocent (Latin),M,H,C,K,0.267,0,0
1,Still waters run deep,M,G,M,C,0.136,0,1
1,"Take heed of still waters, the quick pass away",M,M,D,T,0.199,1,1
1,Do not keep all your eggs in one basket,M,C,H,M,0.267,0,1
1,Venture not all in one bottom,M,E,D,T,0.266,0,0
1,Hänge nicht alles an einen Nagel,M,M,E,H,0.202,1,1
1,Uni navi ne commitas omnia (Latin),M,H,C,E,0.333,0,0
1,Who goes for a day in the forest should take bread for a week,M,H,K,T,0.267,0,0
1,"Wer reist, der fülle den Brotkorb",M,M,H,B,0.333,1,1
1,Sine baculo ingreditur (Latin),M,H,M,K,0.332,0,1
1,"Cuando fueres al rozo, no vayas sin calagozo",M,G,H,K,0.268,0,0
1,In a long journey straw weights,M,M,K,G,0.267,1,1
1,Die Länge trägt die Last,M,K,G,T,0.201,0,0
1,Longo in itinere etiam paleri onea est (Latin),M,T,H,G,0.268,0,0
1,En luengo camino paja pesa,M,H,M,T,0.267,0,1
1,Kowledge is better than riches,M,F,H,D,0.27,0,0
1,Verstand ist das beste Kapital,M,M,K,G,0.399,1,1
1,Plus ratio quam vis caeca valere solet (Latin),M,C,H,M,0.2,0,1
1,Much is expected where much is given,M,C,T,K,0.198,0,0
1,Von großen Blöcken haut man große Stücke,M,C,M,H,0.267,0,1
1,"À qui il a été beaucoup donné, il sera beaucoup demandé",M,H,J,M,0.268,0,1
1,"Al que mucho se le confía, mucho se le exige",M,K,C,J,0.201,0,0
1,Seeing is believing,M,H,C,B,0.539,0,0
1,"Die Augen glauben sich selbst, die Ohren anderen Leuten",M,H,J,F,0.268,0,0
1,Arbiter est oculis certior aure meus (Latin),M,H,C,J,0.268,0,0
1,Robbing Peter to pay Paul,M,H,L,C,0.268,0,0
1,Don't take out of one pocket to put in the other,M,H,M,K,0.333,0,1
1,Don't rob your belly to cover your back,M,H,M,D,0.331,0,1
1,Dem Peter nehmen und dem Paul geben,M,K,B,F,0.202,0,0
1,Non est spoliandus Petrus ut vestiatur Paulus (Latin),M,M,J,K,0.2,1,1
1,It is not necessary to teach a fish to swim,M,M,C,E,0.266,1,1
1,"Courage lost, all lost",M,D,M,F,0.335,0,1
1,"Mut verloren - alles verloren, da wär' es besser nicht geboren",M,F,M,G,0.268,0,1
1,He who is ashamed to eat is ashamed to live,M,C,D,H,0.202,0,0
1,Apud mensam verecundari neminem decet (Latin),M,M,H,J,0.267,1,1
1,"Qui a honte de manger, a honte de vivre",M,M,F,H,0.266,1,1
1,He that would have the eggs must bear the cackling,M,H,C,M,0.332,0,1
1,"Willst du geniessen, so lass dich die Mühe nicht verdriessen",M,H,F,D,0.267,0,0
1,He that steals honey schould beware of the sting,M,L,D,H,0.199,0,0
1,"Wer Honig lecken will, darf die Bienen nicht scheuen",M,M,K,H,0.2,1,1
1,No pains no gains,M,M,C,L,0.408,1,1
1,"If the mountain does not come to Mahomet, Mahomet must go to the mountain",M,B,H,M,0.267,0,1
1,"Se la montagna non va a Maometto, Maometto viene alla montagna",M,K,M,B,0.267,0,1
1,There is no such thing as a foolish trade,M,M,L,C,0.334,1,1
1,"Es gibt kein dummes Handwerk, es gibt bloss dumme Leute",M,M,H,C,0.202,1,1
1,"Il n'est point de sot métier, il n'est que de sottes gens",M,M,H,K,0.2,1,1
1,Tutti i mestieri danno il pane,M,D,E,M,0.266,0,1
1,A blind man will not thank you for a looking-glass,M,K,H,M,0.267,0,1
1,U aveugle ne vous remerciera pas pour un miroir,M,H,D,M,0.201,0,1
1,A cat in gloves catches no mice,M,E,C,D,0.2,0,0
1,die Katze fängt die Mäuse nicht in Handschuhen,M,H,K,G,0.202,0,0
1,jamais chat emmitouflé n'a pris souris,M,J,D,H,0.2,0,0
1,gato con guantes no coge ratón,M,H,M,D,0.266,0,1
1,'tis better than riches to scratch when it itches,M,F,D,E,0.204,0,0
1,"Wo's juckt, da kratzt man",M,M,F,H,0.199,1,1
1,"Cui capit, ille facit (Latin)",M,L,B,M,0.2,0,1
1,"When a thing is done, advice comes too late",M,T,J,E,0.469,0,0
1,Men leap over where the hedge is lowest,M,H,B,C,0.2,0,0
1,"Wo der Zaun am niedrigsten ist, springt jeder über",M,H,L,T,0.335,0,0
1,Sepem vir calcat ibi plus ubi passio exstat (Latin),M,H,C,G,0.266,0,0
1,Jack of all trades is of no trade (...master of none),M,M,H,E,0.338,1,1
1,"Grasp all, lose all",M,E,D,M,0.199,0,1
1,To know everything is to know nothing,M,H,M,E,0.333,0,1
1,"Wer alles weiss, der weiss nichta",M,H,M,K,0.333,0,1
1,"Non multa, sed multum (Latin)",M,J,M,H,0.2,0,1
1,One shouldn't burn the candle at both ends,M,H,K,L,0.333,0,0
1,Il ne faut pas brûler la chandelle par les deux bouts,M,H,M,J,0.333,0,1
1,Non si può fare stringhe della propria pelle,M,M,T,J,0.4,1,1
1,One gives nothing so liberally as advice,M,M,E,J,0.332,1,1
1,"Viele zum Rat, wenige zur Tat",M,F,D,M,0.201,0,1
1,Magis consiliarius est quam auxiliarais (Latin),M,M,H,E,0.266,1,1
1,Aconsejar es más fácil que ejecutar,M,J,T,M,0.471,0,1
1,Who loves to roam may lose his home,M,M,H,F,0.334,1,1
1,"Wer seinen Platz verläßt, verliert sein Recht drauf",M,M,H,K,0.269,1,1
1,"Qui va à la chasse, perd sa place",M,M,J,C,0.335,1,1
1,"Chi va all'osto, perde il posto",M,T,F,L,0.134,0,0
1,"As the call, so the echo",M,M,C,J,0.402,1,1
1,"Wie der hall, so der Schall",M,C,M,K,0.332,0,1
1,"Tel bruit, tel écho",M,C,G,J,0.267,0,0
1,Según es la voz es el eco,M,J,C,B,0.467,0,0
1,Diligence is the mother of good fortune,M,M,F,D,0.467,1,1
1,He that labours and thrives spins gold,M,M,K,H,0.468,1,1
1,Fleiss erobert alle Dinge,M,D,C,M,0.2,0,1
1,Labor omnia vincit improbus (Latin),M,T,D,K,0.266,0,0
1,Sloth is the mother of poverty,M,K,G,H,0.332,0,0
1,Jamais paresse n'a acquis richesse,M,B,M,G,0.201,0,1
1,"Chi va becca, e chi sta si secca",M,F,L,M,0.199,0,1
1,"No sweat, no sweet",M,M,C,K,0.474,1,1
1,Nul pain sans peine,M,M,C,D,0.337,1,1
1,No hay dulzura sin sudor,M,D,M,G,0.267,0,1
1,To quake at work and sweat at meals,M,C,M,D,0.399,0,1
1,A lazy sheep think its wool heavy (sanak:laiska),M,H,K,C,0.266,0,0
1,Business before pleasure,M,L,T,G,0.268,0,0
1,Work before play,M,M,L,J,0.335,1,1
1,"Arts die Arbeit, dann das Spiel",M,M,C,J,0.398,1,1
1,"Le travail d'abord, le plaisir ensuite",M,M,C,H,0.267,1,1
1,A bow long bent at last grows weak,M,D,J,M,0.204,0,1
1,Arcum intensio frangit (Latin),M,M,D,H,0.333,1,1
1,l'arc toujours tendu se gâte,M,H,J,M,0.201,0,1
1,After the feast comes the reckoning,M,T,H,D,0.338,0,0
1,The next day is never so good as the day before,M,T,E,B,0.402,0,0
1,Es kommt selten etwas Besseres nach,M,E,T,D,0.334,0,0
1,Raro meliora subsectura (Latin),M,E,H,T,0.2,0,0
1,Tout va pis qu'avant,M,T,C,M,0.269,0,1
1,Work is the spice of life,M,M,C,D,0.663,1,1
1,No sweet without sweat,M,M,C,D,0.469,1,1
1,Arbeit macht das Leben süss,M,M,C,D,0.533,1,1
1,Le travail fait le charme de la vie,M,M,K,B,0.47,1,1
1,The tree is known by his fruit,M,C,G,F,0.404,0,0
1,"Such apple-tree, such fruit",M,C,T,G,0.333,0,0
1,"Wie der Baum, so die Frucht",M,M,C,G,0.333,1,1
1,Au fruit on connaît l'arbre,M,M,D,T,0.267,1,1
1,Who will not keep a penny shall never keep many,M,M,H,K,0.332,1,1
1,"Wer das Kleine nicht ehrt, ist des Grossen nicht wert",M,M,F,H,0.268,1,1
1,"Chi non tien conto del poco, non acquista",M,L,M,F,0.202,0,1
1,A penny spared is twice got,M,M,T,C,0.333,1,1
1,"In for a penny, in for a pound",M,C,H,F,0.335,0,0
1,"Cuidad los centavos, que los pesos se cuidan solos",M,H,C,L,0.201,0,0
1,"What the good-wife spares, the cat eats",M,C,F,G,0.267,0,0
1,"Travel makes a wise man better, but a fool worse",M,K,E,M,0.398,0,1
1,A word is enough to the wise,M,J,M,G,0.461,0,1
1,Who will not hear must be made to feel,M,J,M,B,0.335,0,1
1,"Wo Verstand ist, da braucht es nicht viele Worte",M,C,G,K,0.201,0,0
1,"Wer nicht hören will, der muss fühlen",M,M,J,L,0.601,1,1
1,Le sage entend à demi-mot,M,M,J,D,0.266,1,1
1,A barber learns to shave by shaving fools,M,M,K,C,0.334,1,1
1,Am Bart des Narren lernt man scheren,M,K,M,D,0.267,0,1
1,la barba de necio aprenden todos a rapar,M,M,C,E,0.201,1,1
1,Nurture surpasses nature,M,H,C,M,0.268,0,1
1,"Geburt ist etwas, Bildung mehr",M,M,G,T,0.269,1,1
1,Nutritura passa natura,M,D,G,C,0.134,0,0
1,"Once bitten, twice shy",M,M,C,F,0.275,1,1
1,One grain suffices to test a whole pot of boiled rice trl. Tamili,M,M,C,H,0.265,1,1
1,India,M,C,J,M,0.275,0,1
1,One grain suffices to test a whole pot of boiled rice,M,D,H,E,0.2,0,0
1,Time is money,T,K,T,,0.535,0,1
1,Zeit ist Geld,T,K,T,L,0.401,0,1
1,Le temps vaut argent,T,K,F,G,0.268,0,0
1,Il tempo è denaro,T,K,T,M,0.466,0,1
1,Measure thrice and cut once,T,C,M,T,0.266,0,1
1,"Erst wägen, dann wagen",T,M,J,D,0.266,0,0
1,N'entreprends rien sans avoit mesuré toutes choses,T,M,E,T,0.267,0,1
1,It is too late to cast anchor when the ship is on the rocks,T,T,H,M,0.271,1,1
1,Virgebaut ist gut gebaut,T,M,T,H,0.335,0,1
1,Cebar los perros para ir de caza,T,H,M,C,0.267,0,0
1,Slow help is no help,T,T,D,H,0.267,1,1
1,"When a friend asks, there is no tomorrow",T,T,H,C,0.4,1,1
1,"Donner tard, c'est refuser",T,H,M,C,0.265,0,0
1,Post bellum auxilium (Latin),T,H,C,F,0.2,0,0
1,He that has no head need no hat,T,K,C,H,0.408,0,0
1,Wer keinen Kopf hat braucht keinen Hut,T,K,M,G,0.34,0,0
1,"Quand la tête est coupée, on ne pleure pas les cheveux",T,K,M,D,0.334,0,0
1,"A chi ha testa, non mancha capello",T,M,K,G,0.2,0,0
1,Praise day at night and life at the end,T,T,A,M,0.335,1,1
1,Attendez à la nuit pour dire que le jour a été beau,T,D,T,A,0.2,0,1
1,Diem vesper commendat (Latin),T,M,H,G,0.334,0,0
1,Consult with your pillow,T,J,C,B,0.267,0,0
1,Night brings counsel,T,T,J,E,0.267,1,1
1,Take counsel of your pillow,T,M,B,H,0.201,0,0
1,Die Nacht bringt Rat,T,M,T,G,0.397,0,1
1,De nocte consilium (Latin),T,M,G,J,0.267,0,0
1,Ripe fruit falls of itself trl. Chinese,T,T,G,C,0.203,1,1
1,Ripe fruit falls of itself,T,C,T,M,0.266,0,1
1,Slow but sure,T,T,J,M,0.27,1,1
1,Fair and softly goes far,T,J,D,T,0.268,0,1
1,Fuss vor Fuss geht man fern,T,M,T,H,0.201,0,1
1,"Langsam, aber sicher",T,J,T,C,0.266,0,1
1,Tarde sed tute (Latin),T,T,B,G,0.271,1,1
1,"Easy come, easy go",T,L,M,J,0.2,0,0
1,"Wie gewonnen, so zerronnen",T,M,C,T,0.268,0,1
1,"Was mit der Flut kommt, geht mit der Ebbe wieder weg",T,T,B,E,0.27,1,1
1,"Quel che vien di ruffa in raffa, se ne va di buffa in baffa",T,H,T,B,0.332,0,1
1,Haste makes waste,T,T,J,M,0.669,1,1
1,The hasty bitch brings forth blind whelps,T,K,J,M,0.201,0,0
1,Laufende Hündin gebiert blinde Jungen,T,G,H,C,0.268,0,0
1,Canis festinans caecos parit catulos (Latin),T,H,C,D,0.2,0,0
1,La gata presurosa para los gatos ciegos,T,E,D,M,0.134,0,0
1,No two days are alike,T,T,C,M,0.537,1,1
1,"Other days, other ways",T,T,J,H,0.669,1,1
1,"Andere Zeiten, andere Sitten",T,T,C,G,0.467,1,1
1,Mores secundum tempus (Latin),T,T,G,B,0.399,1,1
1,"Altri tempi, altri costumi",T,T,B,E,0.27,1,1
1,"New lords, new laws",T,L,T,K,0.403,0,1
1,"Neuer Herr, neues Recht",T,G,L,F,0.334,0,0
1,"Novus rex, nova lex (Latin)",T,G,M,L,0.266,0,0
1,"Nuovo principe, nuove usanze",T,C,T,J,0.199,0,1
1,Don't call a morsel fat before you've skinned the animal,T,T,M,K,0.334,1,1
1,"If fortune favours, beware of being exalted; if fortune thunders, beware of being overwhelmed",T,H,M,J,0.267,0,0
1,"Im Glück nicht jubeln, im Sturm nicht zagen",T,M,T,E,0.265,0,1
1,"Si fortuna iuvat, caveto tolli, si fortuna tonat,caveto mergi",T,B,H,C,0.27,0,0
1,Honour and ease are seldom bedfellows,T,F,H,K,0.268,0,0
1,Durch Gedränge zum Gepränge,T,M,T,C,0.267,0,1
1,Per aspera ad astra (Latin),T,M,H,F,0.2,0,0
1,No es blando el camino del cielo,T,D,T,M,0.201,0,1
1,"The bitter past, more welcome is the sweet (Shakespeare)",T,E,G,H,0.266,0,0
1,You cannot make an omelette without breaking eggs,T,C,M,H,0.336,0,0
1,"Man macht kein Eierkuchen, ohne Eier zu zerbrechen",T,C,H,E,0.335,0,0
1,Non si fanno frittate senza rompere le uova,T,M,H,K,0.202,0,0
1,"Where there's life, there's hope",T,M,T,D,0.401,0,1
1,Der Lebende soll hoffen,T,G,M,T,0.264,0,1
1,"Dum vita est, spes est (Latin)",T,G,M,H,0.333,0,0
1,Jeder Kuh ist früher ein Kalb gewesen,T,E,C,D,0.267,0,0
1,Ogni cosa vuol principio,T,T,C,E,0.334,1,1
1,All's well that ends well,T,T,H,C,0.335,1,1
1,In the end things will mend,T,T,D,E,0.601,1,1
1,"Ende gut, alles gut",T,T,C,H,0.403,1,1
1,Jede Flut hat ihre Ebbe,T,T,E,B,0.268,1,1
1,La fin fait tout,T,T,C,D,0.336,1,1
1,The end is the most difficult of all,T,T,M,G,0.534,1,1
1,The sting is in the tail,T,E,H,C,0.267,0,0
1,In cauda venenum (Latin),T,G,M,H,0.334,0,0
1,Das Ende ist am Schwierigsten,T,T,J,M,0.471,1,1
1,Le venin est à la queue / La coda è la più difficile da scorticare,T,E,M,H,0.201,0,0
1,He laughs best who laughs last,T,D,H,T,0.267,0,1
1,"Wer zuletzt lacht, lacht am besten",T,D,H,T,0.269,0,1
1,Ride bene chi ride l'ultimo,T,H,M,C,0.333,0,0
1,A bad beginning makes a worse ending,T,T,M,J,0.468,1,1
1,"Böser Anfang, böses Ende",T,T,G,M,0.401,1,1
1,"Chi comincia male, finisce peggio",T,T,C,F,0.201,1,1
1,Everything has an end,T,T,C,E,0.668,1,1
1,All good things come to an end,T,T,C,E,0.601,1,1
1,The best of friends must part,T,H,E,D,0.333,0,0
1,Même les meilleures choses ont une fin,T,T,D,J,0.268,1,1
2,A rainbow in the morning is the shepherd's warning; a rainbow at night is the shepherd's delight,A,A,T,D,0.269,1,1
2,"arc-en-ciel du matin, pluie sans fin; arc-en-ciel du soir, il faut voir",A,D,A,G,0.2,0,1
2,Men worship the rising not the setting sun,A,K,B,H,0.2,0,0
2,Die Morgensonne hat mehr Anbeter als die Abendsonne,A,K,H,A,0.268,0,1
2,Plures adorant solem orientem quam occidentem (Latin),A,H,M,G,0.333,0,0
2,"Si stima più il sole levante, che l'occidente",A,M,H,E,0.266,0,0
2,The morning hour has gold in its mouth,A,T,J,A,0.268,0,1
2,Morgenstunde hat Gold im Munde,A,M,T,H,0.2,0,0
2,Aurora musis amica (Latin),A,H,D,C,0.601,0,0
2,L'aurore a de l'or dans la bouche,A,L,D,B,0.267,0,0
2,April and May are the keys of the year,A,A,M,T,0.471,1,1
2,April und Mai sind die Schlüssel zum ganzen Jahr,A,A,K,E,0.269,1,1
2,An age to an age is not a brother trl. Lithuanian,A,G,M,H,0.334,0,0
2,An age to an age is not a brother,A,H,G,K,0.265,0,0
2,God sends men cold as they have clothes on,B,B,C,M,0.532,1,1
2,To a close-shorn sheep God gives wind by measure,B,B,C,K,0.269,1,1
2,Pro ratione deus dispertit frigora vestis (Latin),B,B,M,H,0.266,1,1
2,He who serves God has a good master,B,B,K,H,0.265,1,1
2,"Wer auf Gott vertraut, ist schon auferbaut",B,B,H,K,0.4,1,1
2,"Spes confisa deo, nuncuam confusa recedit (Latin)",B,M,B,F,0.2,0,1
2,Whom the Lord loves he reproves,B,B,M,J,0.336,1,1
2,"Wen Gott lieb hat, den züchtigt er",B,K,B,C,0.202,0,1
2,"Quem enim diligit Dominus, corripit (Latin)",B,H,M,C,0.333,0,0
2,"Pray to God, but keep the hammer going",B,B,H,K,0.461,1,1
2,"Do as I say, not as I do",B,J,C,E,0.533,0,0
2,Tut nach meinen Worten und nicht nach meinen Werken,B,H,C,K,0.201,0,0
2,"Fais comme je dis, non comme j'agis",B,H,C,M,0.2,0,0
2,Talk of the wolf and his tail appears,B,C,H,D,0.467,0,0
2,"Call not a devil, he will come fast enough",B,M,H,K,0.267,0,0
2,Lupus in fabula (Latin),B,C,D,T,0.269,0,0
2,"Hablando de Roma, el Papa se asoma",B,J,B,M,0.201,0,1
2,Count your blessings,B,C,M,H,0.266,0,0
2,It is hard to kick against the pricks,B,J,K,C,0.201,0,0
2,Es ist hart gegen den Stachel auszuschlagen,B,C,M,T,0.201,0,0
2,Durum est contra stimulum calcitrare (Latin),B,H,T,C,0.401,0,0
2,Those that God loves do not live long,B,B,G,H,0.399,1,1
2,Only the good die young,B,G,H,D,0.668,0,0
2,Die Guten sterben jung,B,G,C,H,0.266,0,0
2,"Quem dii diligunt, adolescens moritus (Latin)",B,G,M,H,0.334,0,0
2,Morte fura prima i migliori e lascia stare i rei,B,M,F,T,0.267,0,0
2,You must take the world as you find it,B,C,B,H,0.199,0,1
2,"Nimm die Welt wie sie ist, nicht wie sie sein sollte",B,E,T,M,0.266,0,0
2,Tempora tempore tempra (Latin),B,T,B,M,0.468,0,1
2,"Cual el tiempo, tal el tiento",B,T,M,C,0.4,0,0
2,"I today, you tomorrow",B,T,G,B,0.333,0,1
2,Everyone in his turn,B,H,K,L,0.333,0,0
2,"Heute mir, morgen dir",B,T,B,G,0.334,0,1
2,"Hodie mihi, cras tibi (Latin)",B,D,M,K,0.2,0,0
2,With a lucky man all things are lucky,B,H,B,T,0.267,0,1
2,In beato omnia beata (Latin),B,H,M,T,0.201,0,0
2,Trouble never comes crying trl. Livonian,B,F,K,T,0.2,0,0
2,Trouble never comes crying,B,H,M,C,0.2,0,0
2,Misfortunes never come alone,B,G,D,T,0.2,0,0
2,Troubles never come alone,B,T,G,D,0.267,0,0
2,Bad things come in threes,B,T,C,J,0.2,0,0
2,Es kommt kein Unglück allein,B,E,T,D,0.402,0,0
2,Nulla calamitas sola (Latin),B,H,M,J,0.201,0,0
2,Death and sleep are brothers,B,G,H,B,0.329,0,1
2,Der Schlaf ist das Bild des Todes,B,M,G,B,0.266,0,1
2,Somnus est frater mortis,B,G,B,H,0.266,0,1
2,Nature her custom holds,C,C,A,L,0.401,1,1
2,What will be will be,C,B,J,H,0.206,0,0
2,"Was muss sein, das trifft ein",C,B,C,T,0.203,0,1
2,"Che sarà, sarà",C,M,B,H,0.198,0,0
2,You cannot wash charcoal white,C,C,M,H,0.268,1,1
2,Einem Mohren kann man nichts weiss machen,C,H,C,E,0.2,0,1
2,Aethiops non albescit (Latin),C,J,C,M,0.2,0,1
2,A leopard cannot change his spots,C,G,C,T,0.267,0,1
2,Wolves lose their teeth but not their memory,C,C,H,G,0.267,1,1
2,"The fox may grow grow grey, but never good",C,T,G,C,0.201,0,1
2,Der Wolf stirbt in seiner Haut,C,C,G,H,0.278,1,1
2,Boys will be boys,C,G,D,L,0.339,0,0
2,Children will do like children,C,G,H,C,0.538,0,1
2,Jugend hat keine Tugend,C,C,G,M,0.267,1,1
2,"Juventus, ventus (Latin)",C,D,M,C,0.201,0,1
2,An ape is never so like an ape as when he wears a doctor's cape,C,K,D,G,0.4,0,0
2,Jack will never make a gentleman,C,M,H,C,0.333,0,1
2,The things passed off like water from a duck's back,C,C,D,E,0.267,1,1
2,Old dogs will learn no new tricks,C,G,C,T,0.667,0,1
2,An old dog cannot alter his way of barking,C,G,H,C,0.603,0,1
2,"Sow thin, shear thin",C,C,M,G,0.402,1,1
2,Böse Saat trägt böse Früchte,C,H,C,T,0.201,0,1
2,Neglectis urenda filix innascitur agris (Latin),C,H,G,F,0.267,0,0
2,"Quien mal siembra, mal coge",C,H,F,T,0.267,0,0
2,"Early sow, early mow",C,T,C,M,0.399,0,1
2,"Frühe Saat trägt oft, späte nimmer",C,G,T,F,0.264,0,0
2,Siembra temprano y cogerás paja y grano,C,C,G,T,0.334,1,1
2,"Who breaks, pays",C,L,F,H,0.342,0,0
2,"Wer die Schuld hat, bezahlt",C,H,K,L,0.264,0,0
2,"Qui casse les œufs, les paie",C,C,H,B,0.267,1,1
2,"Quien la haga, que la pague",C,H,M,K,0.2,0,0
2,"As the pay, so the work",C,M,H,C,0.67,0,1
2,"Wie der Lohn, so die Arbeit",C,M,H,K,0.602,0,0
2,"As the work, so the pay",C,M,H,C,0.736,0,1
2,"Wie die Arbeit, so die lohn",C,M,H,F,0.401,0,0
2,Opera pro pecunia,C,K,M,B,0.268,0,0
2,A great ship asks deep waters.,C,M,H,A,0.269,0,0
2,"Grosses vogel, grosses Nest",C,C,G,H,0.332,1,1
2,"Tel navire, tel eau",C,G,C,M,0.203,0,1
2,Wishers and woulders are never good householders,C,H,G,L,0.267,0,0
2,Too much hope deceives,C,C,J,F,0.208,1,1
2,"As the fool thinks, so the bell clinks",C,K,M,J,0.268,0,0
