text,true_theme,true_main,true_sub,A_theme,B_theme,B_main,B_sub,C_theme,C_main,C_sub
in jeder Herde findet sich ein schwarzes Schaf,E,E1,E1b,G,K,K1,K1f,G,G1,G1b
le fruit pourri ne pourrit pas l'arbre,E,E1,E1b,A,F,F1,F1c,A,A1,A1c
nunca falta una oveja negra en la majada,E,E1,E1b,G,G,G8,G8a,G,G5,G5b
Every bean has its black,E,E1,E1b,H,A,A3,A3b,H,H3,H3a
Every grain has its bran,E,E1,E1b,E,T,T1,T1b,E,E1,E1a
Jeder Wein hat seine Hefe,E,E1,E1b,G,J,J1,J1b,G,G5,G5g
Nemo sine crimine vivit (Latin),E,E1,E1b,D,C,C3,C3d,D,D2,D2a
Ogni farina ha crusca,E,E1,E1b,E,D,D3,D3f,E,E1,E1a
There's no fish without bones,E,E1,E1b,D,G,G8,G8a,D,D4,D4c
Kein Fleisch ohne Knochen,E,E1,E1b,H,G,G8,G8a,H,H3,H3a
Il n'y a pas de viande sans os,E,E1,E1b,D,G,G8,G8a,D,D4,D4c
"The spirit is willing, but the flesh is weak",E,E1,E1b,B,B,B1,B1e,B,B2,B2b
"Der Geist ist willig, aber das Fleisch ist schwach",E,E1,E1b,B,D,D4,D4b,B,B2,B2d
"Spiritus promptus est, caro autem infirma (Latin)",E,E1,E1b,B,M,M7,M7a,B,B2,B2d
Even Homer sometimes nods,E,E1,E1c,H,J,J1,J1l,H,H4,H4c
Aliquando dormitat Homerus (Latin),E,E1,E1c,J,A,A3,A3b,J,J1,J1b
The best cloth may have a moth in it,E,E1,E1c,F,T,T1,T1h,F,F1,F1b
The best horse stumbles,E,E1,E1c,H,M,M3,M3d,H,H6,H6b
A horse stumbles that has four legs,E,E1,E1c,H,M,M3,M3d,H,H6,H6b
Das beste Pherd stolpert und hat vier Beine,E,E1,E1c,H,B,B2,B2d,H,H6,H6b
Good swimmers at last are drowned,E,E1,E1c,M,M,M8,M8b,M,M3,M3d
Die besten schwimmer ertrinken,E,E1,E1c,G,K,K1,K1f,G,G8,G8c
"Optimi natatores submengutur meliores, sic et scansores collum fragunt meliores (Latin)",E,E1,E1c,M,C,C6,C6f,M,M7,M7a
Not every ball hits,E,E1,E1c,H,B,B2,B2d,H,H3,H3e
Nicht alle Kugeln treffen,E,E1,E1c,J,B,B2,B2d,J,J1,J1l
Non tutte le ciambèlle riescono col buco,E,E1,E1c,J,C,C6,C6c,J,J1,J1o
A little  is better than none,E,E1,E1d,E,E,E1,E1d,E,E1,E1d
Etwas ist besser als gar nichts,E,E1,E1d,J,E,E1,E1d,J,J1,J1h
È meglio qualche cosa che niente,E,E1,E1d,J,E,E1,E1d,J,J1,J1i
A little is better than none,E,E1,E1d,E,E,E1,E1d,E,E1,E1d
Better one small fish than an empty dish,E,E1,E1d,E,E,E1,E1d,E,E1,E1d
A louse is better than no meat,E,E1,E1d,F,E,E1,E1d,F,F1,F1c
È meglio tale che senza nulla stare,E,E1,E1d,G,E,E1,E1d,G,G7,G7e
Better half an egg than an empty shell,E,E1,E1d,E,E,E1,E1d,E,E1,E1d
In der Not frisst der Teufel Fliegen,E,E1,E1d,M,T,T1,T1i,M,M1,M1a
Better some of pudding than none of a pie,E,E1,E1d,E,E,E1,E1d,E,E1,E1d
Besser Laus im Kohl als gar kein Fleisch,E,E1,E1d,J,E,E1,E1d,J,J1,J1j
A little stream will quench a great thirst,E,E1,E1d,E,D,D5,D5b,E,E1,E1j
An kleinem Brunnen löscht man auch den Durst,E,E1,E1d,E,J,J1,J1l,E,E1,E1d
Better a clout than a hole out,E,E1,E1d,G,M,M1,M1a,G,G7,G7b
There is no hair so small but has its shadow,E,E1,E1d,E,K,K1,K1f,E,E1,E1d
"es ist kein Busch so klein, daß er nicht Schatten gäbe",E,E1,E1d,E,K,K1,K1f,E,E1,E1a
il n'est si petit buisson qui ne porte son ombre,E,E1,E1d,E,F,F2,F2c,E,E1,E1i
Better one-eyed than stone-blind,E,E1,E1d,E,M,M1,M1a,E,E1,E1d
Besser scheel als blind,E,E1,E1d,J,M,M1,M1a,J,J1,J1d
A bad bush is better than no shelter,E,E1,E1d,B,E,E1,E1d,B,B2,B2d
Better lose much than lose more,E,E1,E1d,M,T,T1,T1f,M,M1,M1a
Better lose the saddle than the horse,E,E1,E1d,M,M,M1,M1a,M,M3,M3d
Besser ein Arm als den Hals gebrochen,E,E1,E1d,J,M,M1,M1a,J,J1,J1d
Meglio perdere un dito che la mano,E,E1,E1d,G,E,E1,E1d,G,G7,G7d
Better late than never,E,E1,E1d,M,E,E1,E1d,M,M9,M9e
It is never too late to mend,E,E1,E1d,T,T,T1,T1g,T,T1,T1g
Zur Bässerung ist es nie zu spät,E,E1,E1d,G,T,T1,T1a,G,G6,G6b
Mai troppo tardi per far bene,E,E1,E1d,G,G,G7,G7d,G,G7,G7d
Potius sero quam nunquam (Latin),E,E1,E1d,J,C,C6,C6f,J,J1,J1h
We never know the value of water till the well is dry,E,E1,E1e,T,C,C3,C3b,T,T1,T1f
"Den Brunnen schätzt man erst, wenn er kein Wasser mehr gibt",E,E1,E1e,E,C,C3,C3e,E,E1,E1e
"Quand le puits est sec, on sait ce que vaut l'eau",E,E1,E1e,A,B,B1,B1d,A,A1,A1a
The cow does not know what her tail is worth until she has lost it,E,E1,E1e,E,G,G1,G1b,E,E1,E1j
"L'asino non conosce la coda, se non qundo non l'ha più",E,E1,E1e,T,G,G8,G8b,T,T1,T1e
Any port in a storm,E,E1,E1e,E,A,A3,A3a,E,E1,E1a
Any water in the desert,E,E1,E1e,A,A,A1,A1a,A,A1,A1a
Post tot naufragia portum (Latin),E,E1,E1e,J,F,F2,F2a,J,J1,J1b
"When there is no fish in the river, shrimps are valued trl.Chinese",E,E1,E1e,G,M,M7,M7a,G,G1,G1b
"When there is no fish in the river, shrimps are valued",E,E1,E1e,G,M,M7,M7a,G,G1,G1b
A drowning man plucks at a straw,E,E1,E1e,G,M,M8,M8c,G,G7,G7d
As sure to hold as an eel by the tail,E,E1,E1e,E,J,J1,J1i,E,E1,E1j
Piglia l'anguilla per la coda,E,E1,E1e,J,B,B2,B2d,J,J1,J1j
In the kingdom of the blind the one-eyed is king,E,E1,E1e,E,B,B1,B1d,E,E1,E1i
Im Reiche der Blinden ist der Einäugige König,E,E1,E1e,E,B,B1,B1d,E,E1,E1c
Inter caecos unoculus rex est (Latin),E,E1,E1e,E,C,C2,C2e,E,E1,E1i
A great ceremony for a small saint,E,E1,E1f,B,G,G5,G5b,B,B1,B1e
To every saint his candle,E,E1,E1f,D,B,B1,B1a,D,D4,D4c
Nach dem Manne brät man die Wurst,E,E1,E1f,H,B,B1,B1f,H,H4,H4c
"Selon le saint, l'encens",E,E1,E1f,A,B,B1,B1e,A,A1,A1e
None is too old for love,E,E1,E1f,T,G,G6,G6e,T,T2,T2c
An old cat laps as much milk as a young kitten,E,E1,E1f,J,G,G6,G6a,J,J1,J1j
Old pottage is sooner heated than the new made,E,E1,E1f,T,T,T2,T2a,T,T2,T2a
Le cœur ne vieillit pas,E,E1,E1f,T,G,G6,G6e,T,T2,T2c
Even a fly has its spleen,E,E1,E1f,A,G,G7,G7d,A,A2,A2b
La fourmi a sa colère,E,E1,E1f,T,F,F1,F1f,T,T2,T2c
We are all Adam's children,E,E1,E1g,D,B,B1,B1a,D,D1,D1b
The sun shines upon all alike,E,E1,E1g,D,B,B1,B1a,D,D1,D1a
The sun will shine on our side of the fence,E,E1,E1g,A,H,H7,H7d,A,A1,A1b
Auch unser Weizer wird einmal blühen,E,E1,E1g,G,M,M7,M7a,G,G5,G5b
Every dog has his day,E,E1,E1g,T,T,T1,T1b,T,T4,T4b
Tôt ou tard la fortune nous sourit,E,E1,E1g,T,B,B2,B2e,T,T1,T1d
Every heart has his own ache,E,E1,E1g,T,H,H2,H2c,T,T4,T4b
From a great hight a great fall,E,E1,E1g,E,K,K1,K1f,E,E1,E1c
"De grande montée, grande chute",E,E1,E1g,T,F,F2,F2a,T,T4,T4b
A cat may look at a king,E,E1,E1g,H,K,K1,K1f,H,H6,H6b
A crow may cry Ave Caesar without any rebuke,E,E1,E1g,B,C,C3,C3h,B,B1,B1d
"ein Hund bellt den Bischof an, wenn er ihn nicht kennt",E,E1,E1g,J,H,H7,H7e,J,J1,J1c
Adspicit et felis magna corpora regum (Latin),E,E1,E1g,L,H,H2,H2d,L,L1,L1a
Death makes equal the high and low,E,E1,E1g,D,G,G8,G8a,D,D2,D2a
"Arm und reich, der Tod macht alles gleich",E,E1,E1g,D,G,G8,G8a,D,D2,D2a
La mort frappe sans respect,E,E1,E1g,J,G,G8,G8a,J,J1,J1m
Every hair casts its shadow,E,E1,E1g,E,K,K1,K1f,E,E1,E1a
Auch ein Haar hat seinen Schatten,E,E1,E1g,E,K,K1,K1f,E,E1,E1b
Cada mosca tiene su sombra,E,E1,E1g,G,K,K1,K1f,G,G8,G8a
Ogni pelo ha la sua ombra,E,E1,E1g,E,K,K1,K1f,E,E1,E1a
"Kein Vogel fliegt so hoch, er kommt wieder auf die Erde",E,E1,E1g,J,G,G8,G8b,J,J1,J1b
The world is a wide parish,E,E1,E1g,D,D,D1,D1a,D,D1,D1a
People are the same everywhere,E,E1,E1g,D,H,H3,H3a,D,D1,D1a
All bread is baken in the oven,E,E1,E1g,T,D,D4,D4c,T,T4,T4b
Hinter dem Berge wohnen auch Leute,E,E1,E1g,G,C,C6,C6e,G,G2,G2c
Crooked logs make straight fires,E,E1,E1h,A,A,A1,A1a,A,A1,A1a
Krummes Hoz gibt auch gerades Feuer,E,E1,E1h,E,A,A1,A1e,E,E1,E1i
Anche la legna storta dà fuogo diritto,E,E1,E1h,E,A,A1,A1a,E,E1,E1b
Where God has a church the devil will have his chapel,E,E1,E1i,B,F,F1,F1d,B,B1,B1b
"Wo eine Kirche ist, da baut der Teufel eine Kapelle daneben",E,E1,E1i,J,K,K1,K1f,J,J1,J1m
"D'un costé Dieu poingt, de l'autre il vingt",E,E1,E1i,B,B,B1,B1b,B,B1,B1b
God sends the corn and the devil mars the sack,E,E1,E1i,T,B,B1,B1b,T,T1,T1k
"Gibt Gott Fleisch, so will's der Teufel braten",E,E1,E1i,B,B,B1,B1d,B,B1,B1d
"Dio ci manda la carne, ma il diavolo cuochi",E,E1,E1i,B,B,B1,B1c,B,B1,B1c
Behind the cross there is the devil,E,E1,E1i,B,K,K1,K1f,B,B2,B2e
Hinter dem Kreuz versteckt sich gern der Teufel,E,E1,E1i,B,C,C6,C6e,B,B2,B2d
Il diavolo si nasconde dietro la croce,E,E1,E1i,B,C,C6,C6e,B,B2,B2d
Where there is an advantage there is also a disadvantage trl. Japanese,E,E1,E1i,E,M,M3,M3d,E,E1,E1c
Where there is an advantage there is also a disadvantage,E,E1,E1i,E,H,H2,H2c,E,E1,E1b
Many a true word is spoken in jest,E,E1,E1i,H,J,J1,J1k,H,H7,H7g
"Im Spass gesagt, im Ernst gemeint",E,E1,E1i,H,J,J1,J1j,H,H4,H4b
En moquant dit on bien vrai,E,E1,E1i,E,J,J1,J1k,E,E1,E1i
There is but one step from the sublime to the ridiculous,E,E1,E1i,E,C,C4,C4a,E,E1,E1j
vom Erhabenen zum Lächerlichen ist es nur ein Schritt,E,E1,E1i,H,K,K1,K1f,H,H4,H4d
Le ridicule touche au sublime,E,E1,E1i,E,J,J1,J1c,E,E1,E1i
de lo sublime a lo ridículo no hay más que un paso,E,E1,E1i,E,C,C4,C4a,E,E1,E1a
Folly and learning often dwell together,E,E1,E1i,M,M,M9,M9e,M,M3,M3d
"Kein weiser Mann ward je genannt, an dem man nicht eine Torheit fand",E,E1,E1i,J,M,M8,M8c,J,J1,J1b
Nullum magnum ingenium sine mixtura dementiae fuit (Latin),E,E1,E1i,J,M,M7,M7a,J,J1,J1b
Sweetest wine makes sharpest vinegar,E,E1,E1i,G,M,M8,M8b,G,G5,G5b
Süßer Wein gibt sauren Essig,E,E1,E1i,G,D,D5,D5c,G,G5,G5b
Del buen vino sale el mejor vinagre,E,E1,E1i,G,M,M8,M8a,G,G5,G5d
Love is full of fear,E,E1,E1i,D,D,D3,D3c,D,D2,D2a
"Qui aime, craint",E,E1,E1i,J,D,D2,D2a,J,J1,J1j
"Chi ama, teme",E,E1,E1i,J,A,A1,A1e,J,J1,J1l
What goes up must come down,E,E1,E1i,M,C,C2,C2f,M,M2,M2b
"Je höher der Berg, desto tiefer das Tal",E,E1,E1i,J,K,K1,K1f,J,J1,J1d
A gran salida gran caída,E,E1,E1i,G,B,B2,B2d,G,G6,G6e
Extremes meet,E,E1,E1i,H,B,B2,B2f,H,H3,H3a
Gegensätze ziehen sich an,E,E1,E1i,E,E,E1,E1i,E,E1,E1i
Gli extremi si toccano,E,E1,E1i,H,B,B2,B2f,H,H4,H4e
Plenty is no dainty,E,E1,E1j,E,G,G8,G8a,E,E1,E1d
Too much pudding may choke a dog,E,E1,E1j,J,H,H7,H7e,J,J1,J1m
Allzuviel ist ungesund,E,E1,E1j,J,D,D3,D3i,J,J1,J1j
Copia nauseam parit (Latin),E,E1,E1j,E,E,E1,E1i,E,E1,E1i
Il troppo stroppia / La abundancia trae fastidio,E,E1,E1j,E,K,K1,K1k,E,E1,E1a
All are not friends that speak us fair,E,E1,E1j,H,H,H1,H1b,H,H6,H6b
glaube nimmer dreist einem jedem Geist,E,E1,E1j,B,M,M1,M1f,B,B2,B2g
ne omnibus crede nec cito credideris (Latin),E,E1,E1j,B,E,E1,E1a,B,B1,B1e
Keep the golden mean,E,E1,E1j,E,J,J1,J1i,E,E1,E1j
Keep in the middle of the road,E,E1,E1j,D,J,J1,J1i,D,D4,D4c
"Mittelweg, sicherer Weg",E,E1,E1j,J,E,E1,E1j,J,J1,J1d
Aurea mediocritas (Latin),E,E1,E1j,E,C,C6,C6f,E,E1,E1d
Le milieu est le meilleur / La virtù tien la via di mezzo,E,E1,E1j,E,E,E1,E1j,E,E1,E1j
Better is the enemy of good,E,E1,E1j,E,K,K1,K1f,E,E1,E1d
Das bessere tötet das Gute,E,E1,E1j,E,T,T1,T1i,E,E1,E1d
Le mieux est l'ennemi du bien,E,E1,E1j,D,F,F1,F1f,D,D2,D2a
Il meglio è nemico del bene,E,E1,E1j,M,K,K1,K1f,M,M3,M3d
You must take the bad with the good,E,E1,E1j,M,J,J1,J1a,M,M3,M3d
You must take the rough with the smooth,E,E1,E1j,M,C,C2,C2e,M,M5,M5c
Man muss das Gute mit dem Schlehten in Kauf nehmen,E,E1,E1j,M,F,F1,F1d,M,M1,M1a
Hay que estar a las duras y a las maduras,E,E1,E1j,M,M,M1,M1c,M,M4,M4b
Contraries are cured by contraries,E,E1,E1j,M,E,E1,E1i,M,M4,M4d
Contraria contrariis curantur (Latin),E,E1,E1j,M,E,E1,E1i,M,M4,M4b
Among evils choose the least,E,E1,E1j,E,E,E1,E1d,E,E1,E1d
There is small choice between rotten apples,E,E1,E1j,F,E,E1,E1d,F,F2,F2c
Minima de malis,E,E1,E1j,E,A,A3,A3d,E,E1,E1d
De deux maux il faut choisir la moidre,E,E1,E1j,E,M,M2,M2a,E,E1,E1j
A little pot is soon hot,E,E1,E1j,H,J,J1,J1l,H,H3,H3a
Ein kleiner Topf kocht bald über,E,E1,E1j,J,H,H7,H7d,J,J1,J1l
Olla chiquita se calienta luego,E,E1,E1j,T,J,J1,J1l,T,T1,T1g
Do not cry for the moon,E,E1,E1j,T,H,H5,H5b,T,T1,T1f
Look high and fall low,E,E1,E1j,M,K,K1,K1f,M,M1,M1c
Greife nicht nach den Sternen,E,E1,E1j,J,M,M1,M1f,J,J1,J1j
"Wer stets zu den Sternen aufblickt, wird bald auf der Nase liegen",E,E1,E1j,G,G,G8,G8b,G,G6,G6e
Il ne faut pas demander la lune,E,E1,E1j,T,H,H5,H5b,T,T1,T1g
His reach exceeding his grasp,E,E1,E1j,E,K,K1,K1f,E,E1,E1a
"Qui nimis capit, parum stringit (Latin)",E,E1,E1j,J,J,J1,J1l,J,J1,J1l
Faire le pas plus long que la jambe,E,E1,E1j,T,J,J1,J1i,T,T1,T1f
Es un huevo duro de pelar,E,E1,E1j,G,T,T4,T4a,G,G7,G7c
Fare il passo più lungo della gamba,E,E1,E1j,E,M,M2,M2b,E,E1,E1j
Hasty climbers have sudden falls,E,E1,E1j,H,T,T1,T1i,H,H4,H4e
Hohe Steiger fallen tief,E,E1,E1j,H,K,K1,K1f,H,H4,H4d
"Quanto altior est ascensus, tanto durior descensus (Latin)",E,E1,E1j,J,M,M7,M7a,J,J1,J1d
A man can do no more than he can,E,E1,E1j,D,M,M1,M1f,D,D1,D1b
Do as you may if you can't do as you would,E,E1,E1j,M,H,H3,H3g,M,M1,M1f
You can't skin a flint!,E,E1,E1j,A,C,C3,C3a,A,A1,A1e
Kein Zwang geht über die Unmöglichkeit,E,E1,E1j,J,B,B2,B2a,J,J1,J1i
"Qui n'a rien, rien ne doit",E,E1,E1j,D,C,C3,C3a,D,D4,D4b
There is a limit to everything,E,E1,E1j,T,T,T1,T1g,T,T4,T4c
Extremes are dangerous,E,E1,E1j,M,M,M1,M1b,M,M1,M1b
You can't skin a flint!,E,E1,E1j,A,C,C3,C3a,A,A1,A1e
Alles hat sein Mass,E,E1,E1j,E,T,T1,T1b,E,E1,E1a
Kein Zwang geht über die Unmöglichkeit / En toute chose mesure / Est modus in rebus (Latin),E,E1,E1j,E,E,E1,E1a,E,E1,E1a
"Every rope has two ends, and tomorrow is yet to come trl. Chinese",E,E1,E1k,T,C,C3,C3d,T,T4,T4b
"Every rope has two ends, and tomorrow is yet to come",E,E1,E1k,T,T,T1,T1f,T,T4,T4b
Every medal has its reverse,E,E1,E1k,H,T,T1,T1i,H,H6,H6c
Every light has its shadow,E,E1,E1k,E,K,K1,K1f,E,E1,E1a
Jedes Ding hat zwei Seiten,E,E1,E1k,J,C,C2,C2e,J,J1,J1k
Das ist die Kehrseite der Medaille,E,E1,E1k,M,T,T4,T4c,M,M5,M5a
Bastone a due capi,E,E1,E1k,E,B,B2,B2f,E,E1,E1i
"So many men, so many minds; so many dogs, so many kinds",E,E1,E1k,D,H,H1,H1c,D,D1,D1b
"Viele Köpfe, viele Sinne",E,E1,E1k,J,J,J1,J1b,J,J1,J1b
"Tanti capi, tanti sentenze",E,E1,E1k,L,J,J1,J1j,L,L1,L1e
No vice but hath its patron,E,E1,E1k,B,B,B1,B1e,B,B1,B1e
Jeder Fehler hat seine Ausrede,E,E1,E1k,J,J,J1,J1j,J,J1,J1j
Sceleri nunquam deficit ratio (Latin),E,E1,E1k,E,M,M7,M7a,E,E1,E1a
Ogni vizio ha la sua scusa,E,E1,E1k,J,J,J1,J1j,J,J1,J1j
The dew to the ant is a flood trl. Kasmiri,E,E1,E1k,E,M,M8,M8c,E,E1,E1i
Indian,E,E1,E1k,J,G,G7,G7c,J,J1,J1h
The dew to the ant is a flood,E,E1,E1k,A,G,G8,G8b,A,A2,A2b
The ass was invited to a wedding to carry wood or water,E,E1,E1k,E,M,M7,M7c,E,E1,E1j
"Man lädt den Esel nicht zu Hof, denn daß er Säcke trage",E,E1,E1k,J,F,F1,F1c,J,J1,J1j
Asinus in aula fovetur solum propter saccos portandos (Latin),E,E1,E1k,J,F,F1,F1d,J,J1,J1h
One man's death is another man's breath,E,E1,E1k,D,G,G8,G8a,D,D2,D2a
"Des einen Tod, des andern Brot",E,E1,E1k,D,G,G8,G8g,D,D4,D4b
"Mors tua, vita mea (Latin)",E,E1,E1k,D,G,G8,G8c,D,D2,D2a
"Des Einen Glück, des Andern Unglück",E,E1,E1k,J,B,B2,B2d,J,J1,J1j
About tastes there is no disputing,E,E1,E1k,E,G,G8,G8a,E,E1,E1j
Geschmack ist verschieden,E,E1,E1k,E,D,D4,D4b,E,E1,E1k
Aliis alia placent (Latin),E,E1,E1k,E,G,G7,G7c,E,E1,E1i
Chacun à ses goûts,E,E1,E1k,E,B,B1,B1a,E,E1,E1a
"There is good in everything, even in misfortune",E,E1,E1k,D,H,H3,H3c,D,D2,D2a
Jedes Unglück ist zu etwas gut,E,E1,E1k,J,B,B2,B2d,J,J1,J1a
Better an ass that carries us than a horse that throws us,E,E1,E1k,E,C,C6,C6f,E,E1,E1j
No great loss without some gain,E,E1,E1k,E,C,C4,C4g,E,E1,E1e
"No book was so bad, but some good might be got out of it",E,E1,E1k,F,C,C4,C4g,F,F1,F1c
"Nullus est liber tam malus, ut non aliqua parte prosit (Latin)",E,E1,E1k,J,C,C3,C3h,J,J1,J1o
Make a virtue of necessity,E,E1,E1k,A,F,F1,F1f,A,A1,A1e
Aus der Not eine Tugend machen,E,E1,E1k,M,F,F1,F1f,M,M8,M8c
Facere de necessitate virtutem (Latin),E,E1,E1k,E,F,F2,F2a,E,E1,E1b
He that loses anything and gets wisdom by it gains by the loss,E,E1,E1k,M,C,C3,C3h,M,M3,M3a
All cats are grey in the dark,E,E1,E1k,T,A,A3,A3b,T,T4,T4b
Bei Nacht sind alle Kühe schwarz,E,E1,E1k,J,A,A3,A3b,J,J1,J1b
Dans la nuit tous les chats sont gris,E,E1,E1k,T,A,A3,A3b,T,T4,T4b
Al buio tutte le gatte sono bigie,E,E1,E1k,J,A,A3,A3b,J,J1,J1b
All cats are alike in the dark,E,E1,E1k,T,A,A3,A3b,T,T4,T4b
At night all cats are grey,E,E1,E1k,A,A,A3,A3b,A,A2,A2b
Bei Nacht sind alle Katzen grau,E,E1,E1k,J,A,A3,A3b,J,J1,J1b
"Nocte latent mendae, vitioque ignoscitur omni (Latin)",E,E1,E1k,J,A,A3,A3b,J,J1,J1b
"Candil muerto, todo es prieto",E,E1,E1k,G,G,G8,G8b,G,G8,G8b
"Neither fish nor flesh, nor good red herring",E,E1,E1l,T,C,C3,C3b,T,T1,T1k
Like the cow that gives a good pail of milk and then kicks it over,E,E1,E1l,E,F,F1,F1e,E,E1,E1i
Die Kuh stürzt ihre Milch um,E,E1,E1l,J,B,B2,B2d,J,J1,J1m
To steal the goose and give the giblets in alms,E,E1,E1l,D,B,B1,B1b,D,D2,D2a
"Give a thing and take a thing, that's an old man's plaything",E,E1,E1l,T,T,T2,T2a,T,T1,T1h
Geschenkt ist geschenkt,E,E1,E1l,H,L,L2,L2d,H,H3,H3e
"Quae recte data sunt, non licet rursus eripi (Latin)",E,E1,E1l,J,M,M7,M7a,J,J1,J1k
The left hand doesn't know what the right hand is doing,E,E1,E1l,E,M,M3,M3c,E,E1,E1c
Do not let your l.h. know what y.r.h.d.,E,E1,E1l,T,F,F1,F1c,T,T1,T1e
"Lass deine linke Hand nicht wissen, was die rechte tut",E,E1,E1l,E,F,F1,F1c,E,E1,E1j
La tua sinistra ignori quel che fa la destra,E,E1,E1l,J,C,C3,C3a,J,J1,J1j
To give a thing and take a thing is fit for the devil's darling,E,E1,E1l,T,F,F1,F1e,T,T1,T1h
The heart has reasons of which reason has no knowledge,E,E1,E1l,T,B,B1,B1d,T,T1,T1k
"Dein Urteil kann sich irren, nicht dein Herz",E,E1,E1l,B,G,G8,G8a,B,B2,B2d
Bon cœur ne peut mentir,E,E1,E1l,J,J,J1,J1k,J,J1,J1k
Il cuor non sbaglia,E,E1,E1l,J,G,G8,G8a,J,J1,J1i
The cat would eat fish and would not wet her paws,E,E1,E1l,B,M,M7,M7a,B,B2,B2c
"Die Katze frißt gern Fische, sie will aber nicht ins Wasser",E,E1,E1l,G,M,M7,M7a,G,G5,G5f
"Felis amat piscem, sed aquas intrare recusat (Latin)",E,E1,E1l,J,M,M7,M7a,J,J1,J1l
"Honey is sweet, but the bee has a sting",E,E1,E1l,T,M,M8,M8b,T,T1,T1h
"Neque mel, neque apes (Latin)",E,E1,E1l,J,C,C3,C3d,J,J1,J1h
"Le miel est doux, mais l'abeille pique",E,E1,E1l,A,H,H5,H5b,A,A2,A2b
Absence makes the heart grow fonder,E,E1,E1l,E,E,E1,E1e,E,E1,E1e
Chose rarement vue est plus chère,E,E1,E1l,E,H,H4,H4d,E,E1,E1d
Sorrows remembered sweeten present joy,E,E1,E1l,E,D,D2,D2a,E,E1,E1b
Unglück wird angenehm in der Erinnerung,E,E1,E1l,M,D,D2,D2a,M,M1,M1e
Dulcis malorum praeteritorum memoria (Latin),E,E1,E1l,F,C,C3,C3d,F,F1,F1d
"Ce qui est grief à supporter, est après doux à raconter",E,E1,E1l,J,J,J1,J1d,J,J1,J1d
"It's virtue, and not birth, that makes us noble",F,F1,F1a,F,F,F2,F2b,F,F2,F2b
Tugend ist der beste Adel,F,F1,F1a,G,H,H5,H5g,G,G1,G1b
Nobilis est ille quem nobilat sua virtus (Latin),F,F1,F1a,G,F,F1,F1d,G,G6,G6c
Dalla virtù la nobiltà procede,F,F1,F1a,E,F,F1,F1f,E,E1,E1a
Noblesse oblige,F,F1,F1a,K,K,K1,K1l,K,K2,K2h
Adel verpflichtet,F,F1,F1a,G,B,B2,B2a,G,G5,G5b
Nobleza obliga,F,F1,F1a,G,H,H5,H5g,G,G5,G5e
A good conscience is a soft pillow,F,F1,F1a,E,H,H7,H7g,E,E1,E1j
"ein reines Gewissen, ein gutes Ruhekissen",F,F1,F1a,E,J,J1,J1b,E,E1,E1j
une bonne conscience est un doux oreiller,F,F1,F1a,E,H,H5,H5c,E,E1,E1j
una buena conciencia es una buena almohada,F,F1,F1a,F,D,D3,D3f,F,F1,F1f
A guilty conscience is a self-accuser,F,F1,F1a,F,F,F2,F2c,F,F2,F2c
"Bös' Gewissen, böser Gast, weder Ruhe, weder Rast",F,F1,F1a,T,H,H7,H7m,T,T1,T1k
"Qui s'excuse, s'accuse",F,F1,F1a,J,J,J1,J1j,J,J1,J1j
"Chi si scusa, s'accusa",F,F1,F1a,J,J,J1,J1j,J,J1,J1j
Better a good name than riches,F,F1,F1a,B,M,M8,M8b,B,B2,B2d
Virtue is its own reward,F,F1,F1a,F,H,H5,H5c,F,F2,F2c
Ein guter Name ist besser als Silber und Gold,F,F1,F1a,B,E,E1,E1d,B,B2,B2d
L'honneur vaut mieux que l'argent,F,F1,F1a,B,F,F2,F2a,B,B2,B2a
Better a good name than riches,F,F1,F1a,B,M,M8,M8b,B,B2,B2d
Melius est nomen bonum quam divitiae multae (Latin),F,F1,F1a,J,C,C6,C6f,J,J1,J1a
An honest death is preferable to a dishonest life,F,F1,F1a,F,F,F1,F1b,F,F2,F2a
"Besser gut gestorben, als übel gelebt",F,F1,F1a,G,G,G8,G8g,G,G8,G8g
Honestam mortem vitae turpi praefero (Latin),F,F1,F1a,G,F,F2,F2a,G,G8,G8g
"If you do good, good will be done to you",F,F1,F1a,D,B,B1,B1b,D,D4,D4c
Guter Dienst bleibt unverloren,F,F1,F1a,J,C,C1,C1d,J,J1,J1i
"À beau jeu, beau retour",F,F1,F1a,H,J,J1,J1l,H,H7,H7m
Honour follows him who flees from it,F,F1,F1a,E,F,F2,F2a,E,E1,E1b
Honor sequitur fugientem (Latin),F,F1,F1a,E,F,F2,F2a,E,E1,E1i
"Do what you ought, let come what may",F,F1,F1a,B,T,T1,T1g,B,B2,B2b
Tue Recht und scheue niemand,F,F1,F1a,D,J,J1,J1i,D,D2,D2a
Recte faciendo neminem timeas (Latin),F,F1,F1a,T,C,C3,C3d,T,T1,T1g
You cannot be lost on a straight road,F,F1,F1a,E,M,M1,M1f,E,E1,E1j
Der Gerade Weg ist der beste,F,F1,F1a,J,E,E1,E1j,J,J1,J1k
"Via trita, via tuta (Latin)",F,F1,F1a,J,J,J1,J1l,J,J1,J1l
The beaten road is the safest,F,F1,F1a,J,M,M2,M2a,J,J1,J1g
The highway is never about / Via trita est tutussima (Latin),F,F1,F1a,D,C,C1,C1a,D,D2,D2a
His name will live forever,F,F1,F1a,D,J,J1,J1i,D,D4,D4c
"A diamond is valuable, though it lie on a dunghill",F,F1,F1a,A,M,M8,M8b,A,A1,A1c
