fold,ref_idx,kuusi_id,text,true_theme,true_main,true_sub,pred_theme,pred_main,pred_sub,theme_conf,main_conf,sub_conf,theme_ok,main_ok,sub_ok,flat_sub,flat_ok
0,4335,M6c-26h,Patience passe science,M,M6,M6c,T,T1,T1h,0.4,0.867,0.47,0,0,0,T1h,0
0,4352,M6d-12,A man of many trades begs his bread on Sunday,M,M6,M6d,H,H5,H5h,0.268,0.402,0.331,0,0,0,H5a,0
0,4375,M6d-29,He who is not with me is against me,M,M6,M6d,H,H7,H7m,0.335,0.266,0.333,0,0,0,H6b,0
0,4376,M6d-29,"Wer nicht mit mir ist, der ist wider mich",M,M6,M6d,H,H7,H7m,0.334,0.331,0.267,0,0,0,H6b,0
0,4377,M6d-29,"Chi non è meco, è contro a me",M,M6,M6d,M,M4,M4c,0.2,0.333,0.397,1,0,0,L1e,0
0,4378,M6d-30,One gives nothing so liberally as advice,M,M6,M6d,M,M5,M5a,0.399,0.403,0.935,1,0,0,M5a,0
0,4379,M6d-30,"Viele zum Rat, wenige zur Tat",M,M6,M6d,D,D1,D1c,0.201,0.405,0.735,0,0,0,F2c,0
0,4380,M6d-30,Magis consiliarius est quam auxiliarais (Latin),M,M6,M6d,H,H1,H1d,0.2,0.267,0.202,0,0,0,B2e,0
0,4381,M6d-30,Aconsejar es más fácil que ejecutar,M,M6,M6d,J,J1,J1h,0.472,1.0,0.474,0,0,0,J1h,0
0,4382,M6d-31b,Who loves to roam may lose his home,M,M6,M6d,M,M6,M6a,0.334,0.265,0.269,1,1,0,M1d,0
0,4383,M6d-31b,"Wer seinen Platz verläßt, verliert sein Recht drauf",M,M6,M6d,M,M3,M3d,0.335,0.267,0.339,1,0,0,K1l,0
0,4384,M6d-31b,"Qui va à la chasse, perd sa place",M,M6,M6d,M,M3,M3d,0.335,0.398,0.331,1,0,0,M1d,0
0,4385,M6d-31b,"Chi va all'osto, perde il posto",M,M6,M6d,T,T1,T1e,0.201,0.733,0.332,0,0,0,T1k,0
0,4404,M6e-18,In doing good one does it to oneself; in doing evil one does it to oneself,M,M6,M6e,H,H7,H7b,0.467,0.334,0.265,0,0,0,F1d,0
0,4406,M7a-11,He that labours and thrives spins gold,M,M7,M7a,M,M7,M7h,0.468,0.404,0.539,1,1,0,M7h,0
0,4407,M7a-11,Fleiss erobert alle Dinge,M,M7,M7a,M,M9,M9d,0.201,0.265,0.398,1,0,0,D3c,0
0,4408,M7a-11,Labor omnia vincit improbus (Latin),M,M7,M7a,T,T2,T2a,0.266,0.335,0.733,0,0,0,T2a,0
0,4431,M7a-40,A good workman is never overpaid,M,M7,M7a,M,M5,M5a,0.268,0.269,1.0,1,0,0,M5a,0
0,4432,M7a-40,Jeder Arbeiter ist eines Lohnes wert,M,M7,M7a,M,M7,M7h,0.331,0.47,0.533,1,1,0,C2c,0
0,4435,M7c-10,A tethered sheep soon starves,M,M7,M7c,C,C4,C4a,0.33,0.466,0.268,0,0,0,T1e,0
0,4436,M7c-10,Ein Wolf im Schlaf fing nie ein Schaf,M,M7,M7c,C,C4,C4h,0.265,0.269,0.339,0,0,0,C4h,0
0,4448,M7d-31,A lazy man is the devil's bolster,M,M7,M7d,M,M7,M7h,0.333,0.267,0.401,1,1,0,E1j,0
0,4449,M7d-31,Müssiggang is der Teufels Ruhebank,M,M7,M7d,C,C2,C2b,0.333,0.334,0.398,0,0,0,H7m,0
0,4450,M7d-31,une tête oisive est l'atelier du diable,M,M7,M7d,H,H7,H7m,0.266,0.532,0.333,0,0,0,M6c,0
0,4451,M7d-31,un hombre ocioso es la oreja del diablo,M,M7,M7d,M,M7,M7d,0.268,0.4,0.338,1,1,1,M9b,0
0,4456,M7f-16,On ne peut faire qu'en faisant,M,M7,M7f,M,M7,M7a,0.266,0.334,0.393,1,1,0,H5d,0
0,4459,M7f-23,A bow long bent at last grows weak,M,M7,M7f,D,D3,D3h,0.204,0.529,0.333,0,0,0,D1b,0
0,4460,M7f-23,Arcum intensio frangit (Latin),M,M7,M7f,M,M6,M6a,0.399,0.266,0.467,1,0,0,D3a,0
0,4461,M7f-23,l'arc toujours tendu se gâte,M,M7,M7f,H,H3,H3b,0.267,0.267,0.269,0,0,0,H2a,0
0,4482,M7h-15,Hard work never hurt anybody,M,M7,M7h,M,M7,M7h,0.4,0.402,0.402,1,1,1,M7h,1
0,4483,M7h-15,Le travail n'a jamais déshonoré personne,M,M7,M7h,M,M7,M7h,0.269,0.405,0.4,1,1,1,M7h,1
0,4484,M7h-15,Il mestiere non awilisce l'uomo,M,M7,M7h,M,M7,M7a,0.267,0.334,0.396,1,1,0,T1f,0
0,4485,M7h-16,The tree is known by his fruit,M,M7,M7h,C,C4,C4c,0.269,0.335,0.474,0,0,0,M7h,1
0,4521,M8a-14,Drop by drop the lake is drained,M,M8,M8a,M,M6,M6c,0.2,0.269,0.404,1,0,0,C4c,0
0,4522,M8a-14,Goutte à goutte la mer s'égoutte,M,M8,M8a,H,H3,H3b,0.264,0.334,0.332,0,0,0,H1f,0
0,4542,M8b-26b,The law is not concerned with trifles,M,M8,M8b,K,K1,K1e,0.201,0.799,0.464,0,0,0,J1p,0
0,4543,M8b-26b,De minimis non curat praetor (Latin),M,M8,M8b,C,C6,C6c,0.2,0.267,0.402,0,0,0,C3d,0
0,4544,M8b-26b,Le préteur ne s'occupe pas des petites affaires,M,M8,M8b,H,H7,H7m,0.2,0.334,0.331,0,0,0,M5a,0
0,4545,M8b-26b,Il pretore non cura le minime cose,M,M8,M8b,K,K1,K1k,0.333,0.53,0.265,0,0,0,M8a,0
0,4555,M8c-24,Only what one has eaten is one's own trl. Kumauni,M,M8,M8c,D,D3,D3e,0.265,0.598,0.399,0,0,0,H2e,0
0,4556,M8c-24,India,M,M8,M8c,C,C4,C4c,0.278,0.329,0.276,0,0,0,J1k,0
0,4557,M8c-24,Only what one has eaten is one's own,M,M8,M8c,H,H2,H2e,0.269,0.403,0.47,0,0,0,H2e,0
0,4562,M8c-28,"Like a hog, he does no good till he dies",M,M8,M8c,H,H5,H5e,0.267,0.268,0.332,0,0,0,H5b,0
0,4563,M8c-28,"Avarus nisi cum moritur, nil recte facit (Latin)",M,M8,M8c,G,G8,G8c,0.4,0.402,0.202,0,0,0,E1l,0
0,4564,M8c-28,Den Geizhals und ein fettes Schwein sieht man im Tod erst nützlich sein,M,M8,M8c,G,G8,G8a,0.4,0.402,0.399,0,0,0,F1a,0
0,4565,M9a-29,No day without a line,M,M9,M9a,T,T3,T3c,0.338,0.334,0.396,0,0,0,T3b,0
0,4566,M9a-29,Kein Tag ohne Linie,M,M9,M9a,T,T1,T1c,0.201,0.334,0.202,0,0,0,T2a,0
0,4567,M9a-29,Nulla dies sine linea (Latin),M,M9,M9a,H,H7,H7k,0.265,0.667,0.204,0,0,0,H7k,0
0,4568,M9a-29,Ningún día sin trazar una línea,M,M9,M9a,T,T1,T1f,0.399,0.467,0.333,0,0,0,H3i,0
0,4598,M9a-33,Ignorance is bliss,M,M9,M9a,M,M7,M7a,0.267,0.399,0.468,1,0,0,J1e,0
0,4599,M9a-33,"Wer viel weiss, hat viel zu sorgen",M,M9,M9a,M,M6,M6c,0.334,0.268,0.329,1,0,0,M6d,0
0,4600,M9a-33,"Qui multiplicat scientiam, multiplicat dolorem (Latin)",M,M9,M9a,C,C1,C1a,0.201,0.335,0.399,0,0,0,C1d,0
0,4604,M9b-15,A word is enough to the wise,M,M9,M9b,J,J1,J1b,0.659,1.0,0.268,0,0,0,J1b,0
0,4605,M9b-15,Who will not hear must be made to feel,M,M9,M9b,J,J1,J1n,0.334,1.0,0.203,0,0,0,J1n,0
0,4606,M9b-15,"Wo Verstand ist, da braucht es nicht viele Worte",M,M9,M9b,M,M3,M3a,0.267,0.334,0.466,1,0,0,K2a,0
0,4607,M9b-15,"Wer nicht hören will, der muss fühlen",M,M9,M9b,M,M9,M9b,0.402,0.207,0.344,1,1,1,M9b,1
0,4608,M9b-15,Le sage entend à demi-mot,M,M9,M9b,J,J1,J1b,0.2,1.0,0.333,0,0,0,D4b,0
0,4613,M9b-17,He that will not be counselled cannot be helped,M,M9,M9b,H,H7,H7m,0.266,0.401,0.332,0,0,0,B1a,0
0,4614,M9b-17,"Wem nicht zu raten ist, dem ist auch nicht zu helfen",M,M9,M9b,H,H5,H5f,0.334,0.334,0.338,0,0,0,M5a,0
0,4615,M9b-17,"Consilio, quod respuitur, nullum subest auxilium (Latin)",M,M9,M9b,M,M4,M4a,0.201,0.267,0.596,1,0,0,E1k,0
0,4621,M9c-14,He that washes an ass's head shall lose both lye and his labour,M,M9,M9c,K,K1,K1e,0.2,0.733,0.332,0,0,0,E1k,0
0,4622,M9c-14,Wasser schöpft man nicht mit einem Sieb,M,M9,M9c,C,C3,C3e,0.468,0.403,0.34,0,0,0,C3e,0
0,4623,M9c-14,"Quien no oye consejo, no llega a viejo",M,M9,M9c,H,H7,H7m,0.266,0.4,0.2,0,0,0,D1b,0
0,4626,M9d-13,None is born a master,M,M9,M9d,M,M6,M6d,0.334,0.336,0.473,1,0,0,M6d,0
0,4627,M9d-13,Es wird keiner als Meister geboren,M,M9,M9d,D,D1,D1c,0.27,0.469,0.604,0,0,0,D1c,0
0,4628,M9d-13,Nemo magister natus (Latin),M,M9,M9d,L,L1,L1b,0.134,0.669,0.336,0,0,0,L1c,0
0,4629,M9d-13,Nadie nace maestro,M,M9,M9d,M,M7,M7a,0.4,0.467,0.666,1,0,0,M9e,0
0,4649,M9d-32,Repetition is the mother of studies,M,M9,M9d,M,M9,M9a,0.597,0.665,0.533,1,1,0,D3a,0
0,4650,M9d-32,Wiederholung ist die Mutter des Wissens,M,M9,M9d,M,M9,M9a,0.734,0.667,0.399,1,1,0,M3a,0
0,4651,M9d-32,Repetito est mater studiorum sapentiae,M,M9,M9d,M,M9,M9a,0.334,0.335,0.402,1,1,0,M9a,0
0,4652,M9d-32,La répétition est l'âme de l'assignement,M,M9,M9d,M,M6,M6d,0.4,0.267,0.335,1,0,0,J1a,0
0,4664,M9e-22,By others' faults wise men correct their own,M,M9,M9e,H,H1,H1b,0.397,0.335,0.269,0,0,0,H1b,0
0,4665,M9e-22,Anderer Fehler sind gute Lehren,M,M9,M9e,E,E1,E1k,0.333,1.0,0.337,0,0,0,E1k,0
0,4666,M9e-22,Ex vitio alterius sapiens emendat suum (Latin),M,M9,M9e,H,H1,H1b,0.334,0.334,0.2,0,0,0,H1b,0
0,4681,T1a-18,"First come, first served",T,T1,T1a,T,T4,T4b,0.333,0.4,0.471,1,0,0,T4b,0
0,4682,T1a-18,"Last come, worst served",T,T1,T1a,T,T4,T4e,0.4,0.467,0.334,1,0,0,C1d,0
0,4683,T1a-18,The bones for those who come late,T,T1,T1a,G,G6,G6e,0.333,0.465,0.333,0,0,0,T1e,0
0,4684,T1a-18,Der Letzte kriegt die Knochen,T,T1,T1a,T,T1,T1b,0.271,0.461,0.199,1,1,0,T4c,0
0,4685,T1a-18,"Prior tempore, potior iure (Latin)",T,T1,T1a,K,K1,K1l,0.134,0.734,0.202,0,0,0,K1l,0
0,4697,T1b-10d,"There is a time to be born, and a time to die",T,T1,T1b,T,T1,T1h,0.267,0.533,0.399,1,1,0,J1b,0
0,4698,T1b-10d,Geboren werden hat seine Zeit und Sterben auch,T,T1,T1b,G,G8,G8a,0.4,0.401,0.269,0,0,0,H5c,0
0,4699,T1b-10d,"Il y a un temps pour naître, et un temps pour mourir",T,T1,T1b,G,G8,G8b,0.268,0.468,0.337,0,0,0,J1b,0
0,4700,T1b-10d,"Hay tiempos de nacer, y tiempos de morir",T,T1,T1b,H,H5,H5c,0.202,0.273,0.278,0,0,0,H5c,0
0,4748,T1e-11,Never put off till tomorrow what you can do today,T,T1,T1e,T,T1,T1f,0.397,0.867,0.331,1,1,0,T1g,0
0,4749,T1e-11,Das Heute soll dem Morgen nichts borgen,T,T1,T1e,T,T1,T1g,0.267,0.731,0.202,1,1,0,E1a,0
0,4750,T1e-11,Periculum in mora (Latin),T,T1,T1e,T,T1,T1h,0.272,0.669,0.328,1,1,0,T1e,1
0,4786,T1e-38,After-wit is everybody's wit,T,T1,T1e,H,H2,H2d,0.267,0.334,0.465,0,0,0,J1b,0
0,4787,T1e-38,Die besten Gedanken kommen immer hinterher,T,T1,T1e,M,M9,M9a,0.201,0.33,0.465,0,0,0,M7g,0
0,4788,T1e-38,Begangene Tat leidet keinen Rat,T,T1,T1e,H,H7,H7m,0.267,0.534,0.6,0,0,0,F1b,0
0,4789,T1e-38,Cogitationes posteriores sunt saniores (Latin),T,T1,T1e,J,J1,J1g,0.199,1.0,0.2,0,0,0,C3c,0
0,4803,T1f-14,Never cackle till your egg is laid,T,T1,T1f,C,C3,C3d,0.267,0.467,0.264,0,0,0,T1f,1
0,4817,T1f-27,You cannot contract for the fish that is in the sea,T,T1,T1f,M,M3,M3d,0.401,0.403,0.401,0,0,0,G6b,0
0,4818,T1f-27,Ungefangene Fische sind nicht gut zu Tische,T,T1,T1f,M,M7,M7a,0.197,0.204,0.398,0,0,0,T1f,1
0,4819,T1f-27,Comerse los huevos sin tener la gallina,T,T1,T1f,M,M8,M8a,0.202,0.268,0.596,0,0,0,K1e,0
0,4829,T1f-35,Praise day at night and life at the end,T,T1,T1f,B,B1,B1b,0.201,0.733,0.201,0,0,0,A3a,0
0,4830,T1f-35,Attendez à la nuit pour dire que le jour a été beau,T,T1,T1f,A,A3,A3b,0.201,0.734,0.599,0,0,0,A3b,0
0,4831,T1f-35,Diem vesper commendat (Latin),T,T1,T1f,M,M6,M6a,0.399,0.333,0.333,0,0,0,T1h,0
0,4839,T1g-22,Put off is not put away,T,T1,T1g,T,T1,T1h,0.335,0.733,0.334,1,1,0,E1j,0
0,4840,T1g-22,Ce qui est retardé n'est pas perdu,T,T1,T1g,E,E1,E1b,0.201,1.0,0.267,0,0,0,M7h,0
0,4841,T1g-22,Cosa differita non è perduta,T,T1,T1g,J,J1,J1k,0.134,1.0,0.198,0,0,0,L2a,0
0,4842,T1h-13,Time and tide wait for no man,T,T1,T1h,T,T1,T1h,0.331,0.6,0.466,1,1,1,C3d,0
0,4843,T1h-13,"Zeit, Ebbe und Flut warten auf niemand",T,T1,T1h,G,G8,G8a,0.199,0.603,0.266,0,0,0,T1b,0
0,4844,T1h-13,Tempora labuntur more fluentis aquae (Latin),T,T1,T1h,C,C4,C4c,0.266,0.268,0.463,0,0,0,T1h,1
0,4845,T1h-13,El tiempo y la marea no esperan al rey,T,T1,T1h,T,T1,T1h,0.401,0.665,0.334,1,1,1,D3g,0
0,4871,T1h-26,Ripe fruit falls of itself trl. Chinese,T,T1,T1h,G,G2,G2a,0.2,0.398,0.731,0,0,0,T1b,0
0,4872,T1h-26,Ripe fruit falls of itself,T,T1,T1h,T,T1,T1j,0.205,0.934,0.267,1,1,0,C4c,0
0,4887,T1i-10e,Dress slowly when you are in a hurry,T,T1,T1i,T,T1,T1i,0.467,1.0,0.335,1,1,1,T1k,0
0,4888,T1i-10e,Haste makes waste,T,T1,T1i,T,T1,T1k,0.667,0.802,0.332,1,1,0,T1i,1
0,4889,T1i-10e,"More haste, less speed",T,T1,T1i,T,T1,T1i,0.402,0.931,0.271,1,1,1,T1i,1
0,4890,T1i-10e,Blinder Eifer schadet nur,T,T1,T1i,H,H7,H7m,0.466,0.269,0.403,0,0,0,H7m,0
0,4891,T1i-10e,"Qui nimium properat, serius absoluit (Latin) / Maggiore fretta, minore atto",T,T1,T1i,G,G3,G3c,0.199,0.267,0.474,0,0,0,K1k,0
0,4911,T1k-17,Haste makes waste,T,T1,T1k,T,T1,T1k,0.667,0.802,0.332,1,1,1,T1i,0
0,4912,T1k-20,Nothing in haste but catching fleas,T,T1,T1k,T,T1,T1k,0.267,0.867,0.266,1,1,1,H1g,0
0,4913,T1k-20,Nichts mit Hast als Flöhe fangen,T,T1,T1k,H,H7,H7m,0.2,0.601,0.331,0,0,0,C4h,0
0,4946,T2a-20,"New lords, new laws",T,T2,T2a,L,L1,L1a,0.471,1.0,0.804,0,0,0,L1a,0
0,4947,T2a-20,"Neuer Herr, neues Recht",T,T2,T2a,G,G5,G5f,0.2,0.331,0.267,0,0,0,L1b,0
0,4948,T2a-20,"Novus rex, nova lex (Latin)",T,T2,T2a,G,G8,G8c,0.266,0.265,0.202,0,0,0,G3c,0
0,4949,T2a-20,"Nuovo principe, nuove usanze",T,T2,T2a,T,T1,T1e,0.202,0.465,0.266,1,0,0,T2a,1
0,4965,T2b-10,New brooms sweep clean,T,T2,T2b,H,H3,H3b,0.402,0.272,0.332,0,0,0,H3a,0
0,4966,T2b-10,Neue Besen kehren gut,T,T2,T2b,H,H5,H5d,0.201,0.269,0.401,0,0,0,L1a,0
0,4967,T2b-10,Scopae recentiores semper meliores (Latin),T,T2,T2b,M,M7,M7h,0.2,0.267,0.404,0,0,0,C3c,0
0,4968,T2b-13,New things are fair,T,T2,T2b,L,L2,L2a,0.268,0.669,0.536,0,0,0,L2a,0
0,4969,T2b-13,"Was neu ist, gefällt",T,T2,T2b,D,D3,D3c,0.202,0.4,0.269,0,0,0,D1c,0
0,4970,T2b-13,Grata est novitas (Latin),T,T2,T2b,M,M6,M6a,0.2,0.333,0.399,0,0,0,B2c,0
0,4971,T2b-13,"Tout nouveau, tout beau",T,T2,T2b,H,H5,H5d,0.398,0.266,0.731,0,0,0,J1e,0
0,4972,T2b-13,"Di novello, tutto è bello",T,T2,T2b,D,D3,D3c,0.266,0.666,0.536,0,0,0,D3c,0
0,4977,T2b-22,Don't throw away dirty water until you have not clean,T,T2,T2b,H,H7,H7m,0.267,0.533,0.403,0,0,0,T1f,0
0,4978,T2b-22,No hay que tirar el agua sucia antes de tener la limpia,T,T2,T2b,T,T1,T1f,0.267,0.733,0.334,1,0,0,K1e,0
0,4995,T2c-14,Old wine in new skins,T,T2,T2c,D,D5,D5d,0.268,0.605,0.535,0,0,0,D5a,0
0,4996,T2c-14,Alter Wein in neuen Schläuchen,T,T2,T2c,D,D5,D5d,0.204,0.603,0.472,0,0,0,C1d,0
0,4997,T2c-14,"A veccia mula, freno dorato",T,T2,T2c,M,M8,M8a,0.199,0.2,0.533,0,0,0,K2a,0
0,4998,T2c-18,Take heed of enemies reconciled and of meat twice boiled,T,T2,T2c,H,H7,H7m,0.333,0.466,0.399,0,0,0,M6d,0
0,4999,T2c-18,Afgewärmter Kohl war niemals gut,T,T2,T2c,C,C3,C3e,0.267,0.267,0.399,0,0,0,C2b,0
0,5004,T3a-19,"If fortune favours, beware of being exalted; if fortune thunders, beware of being overwhelmed",T,T3,T3a,H,H5,H5b,0.334,0.4,0.336,0,0,0,H5b,0
0,5005,T3a-19,"Im Glück nicht jubeln, im Sturm nicht zagen",T,T3,T3a,E,E1,E1j,0.201,1.0,0.334,0,0,0,T1f,0
0,5006,T3a-19,"Si fortuna iuvat, caveto tolli, si fortuna tonat,caveto mergi",T,T3,T3a,B,B2,B2e,0.27,0.737,0.403,0,0,0,B2e,0
0,5048,T4a-14,It is only the first step that counts,T,T4,T4a,T,T4,T4b,0.471,0.738,0.472,1,1,0,T4b,0
0,5049,T4a-14,The first step is the hardest,T,T4,T4a,T,T4,T4a,0.405,0.738,0.27,1,1,1,T4b,0
0,5050,T4a-14,Der erste Schritt ist immer der Schwerste,T,T4,T4a,M,M6,M6c,0.332,0.336,0.402,0,0,0,T4b,0
0,5051,T4a-14,Porta itinieri longissima (Latin),T,T4,T4a,B,B2,B2c,0.199,0.535,0.265,0,0,0,G6e,0
0,5052,T4a-14,Il primo scudo è il più difficile a fare,T,T4,T4a,T,T4,T4b,0.335,0.537,0.471,1,1,0,T4b,0
0,5054,T4b-14,Well begun is half done,T,T4,T4b,T,T4,T4d,0.468,0.867,0.6,1,1,0,T4d,0
0,5055,T4b-14,guter Anfang ist die halbe Arbeit,T,T4,T4b,T,T4,T4d,0.399,0.735,0.407,1,1,0,T4d,0
0,5056,T4b-14,Bonum initium est dimidium facti (Latin),T,T4,T4b,K,K1,K1l,0.267,0.599,0.269,0,0,0,K1l,0
0,5069,T4c-13,All's well that ends well,T,T4,T4c,T,T4,T4e,0.403,0.802,0.338,1,1,0,T4e,0
0,5070,T4c-13,In the end things will mend,T,T4,T4c,T,T1,T1h,0.668,0.532,0.604,1,0,0,T1h,0
0,5071,T4c-13,"Ende gut, alles gut",T,T4,T4c,T,T4,T4d,0.403,0.604,0.47,1,1,0,T4d,0
0,5072,T4c-13,Jede Flut hat ihre Ebbe,T,T4,T4c,E,E1,E1k,0.333,1.0,0.4,0,0,0,E1k,0
0,5073,T4c-13,La fin fait tout,T,T4,T4c,T,T4,T4e,0.403,0.538,0.339,1,1,0,T4e,0
0,5074,T4c-15,Always keep the end in view,T,T4,T4c,T,T4,T4e,0.402,0.669,0.336,1,1,0,T4e,0
0,5075,T4c-15,"Was du auch tust, bedenke das Ende",T,T4,T4c,T,T4,T4d,0.468,0.605,0.463,1,1,0,T4c,1
0,5076,T4c-15,"Dans tout ce que tu fais, considère la fin",T,T4,T4c,T,T4,T4e,0.27,0.469,0.27,1,1,0,L1b,0
0,5077,T4c-19,The end is the most difficult of all,T,T4,T4c,T,T4,T4e,0.601,0.736,0.271,1,1,0,T4e,0
0,5078,T4c-19,The sting is in the tail,T,T4,T4c,M,M6,M6a,0.266,0.398,0.4,0,0,0,M9e,0
0,5079,T4c-19,In cauda venenum (Latin),T,T4,T4c,G,G7,G7b,0.334,0.335,0.464,0,0,0,M8b,0
0,5080,T4c-19,Das Ende ist am Schwierigsten,T,T4,T4c,T,T4,T4d,0.337,0.603,0.401,1,1,0,T4c,1
0,5081,T4c-19,Le venin est à la queue / La coda è la più difficile da scorticare,T,T4,T4c,E,E1,E1k,0.203,1.0,0.198,0,0,0,E1j,0
0,5105,T4e-13,"Every day has its night, every weal its woe",T,T4,T4e,E,E1,E1b,0.267,1.0,0.335,0,0,0,T3b,0
0,5106,T4e-13,Auch der längste Tag hat mal ein Ende,T,T4,T4e,T,T4,T4d,0.534,0.335,0.399,1,1,0,T4c,0
0,5107,T4e-14,He that says 'A' must also say 'B',T,T4,T4e,J,J1,J1d,0.466,1.0,0.2,0,0,0,J1h,0
0,5108,T4e-14,"Wer 'A' sagt, muss auch 'B' sagen",T,T4,T4e,M,M6,M6d,0.201,0.4,0.331,0,0,0,M6e,0
1,0,A1a-13,Water will stand in a hollow,A,A1,A1a,M,M3,M3d,0.467,0.265,0.269,0,0,0,M9c,0
1,1,A1a-14,Let things take their course,A,A1,A1a,T,T1,T1h,0.465,0.535,0.466,0,0,0,F1a,0
1,2,A1a-14,Man muß den Dingen ihren Lauf lassen,A,A1,A1a,H,H7,H7m,0.201,0.403,0.265,0,0,0,H7g,0
1,3,A1a-14,Il faut laisser couler l'eau,A,A1,A1a,M,M6,M6d,0.333,0.332,0.337,0,0,0,M8a,0
1,19,A2a-14,A woman hath nine lives like a cat,A,A2,A2a,E,E1,E1k,0.134,1.0,0.405,0,0,0,E1k,0
1,20,A2a-14,eine Katze hat neun Leben,A,A2,A2a,G,G8,G8a,0.265,0.466,0.401,0,0,0,G2a,0
1,21,A2a-14,les chats ont neuf vies,A,A2,A2a,G,G8,G8a,0.266,0.398,0.398,0,0,0,E1k,0
1,22,A2a-14,gatos tienen siete vidas,A,A2,A2a,E,E1,E1k,0.266,1.0,0.47,0,0,0,E1k,0
1,23,A2a-14,gatti hanno nove vite,A,A2,A2a,D,D3,D3i,0.4,0.464,0.203,0,0,0,D1d,0
1,29,A3a-23,A rainbow in the morning is the shepherd's warning; a rainbow at night is the shepherd's delight,A,A3,A3a,A,A3,A3b,0.268,0.666,0.406,1,1,0,A3b,0
1,30,A3a-23,"arc-en-ciel du matin, pluie sans fin; arc-en-ciel du soir, il faut voir",A,A3,A3a,A,A3,A3b,0.202,0.67,0.408,1,1,0,A3b,0
1,32,A3b-12,Men worship the rising not the setting sun,A,A3,A3b,H,H2,H2e,0.199,0.335,0.337,0,0,0,K1f,0
1,33,A3b-12,Die Morgensonne hat mehr Anbeter als die Abendsonne,A,A3,A3b,K,K1,K1k,0.268,0.735,0.197,0,0,0,A3b,1
1,34,A3b-12,Plures adorant solem orientem quam occidentem (Latin),A,A3,A3b,M,M6,M6a,0.267,0.334,0.399,0,0,0,M3a,0
1,35,A3b-12,"Si stima più il sole levante, che l'occidente",A,A3,A3b,H,H2,H2a,0.267,0.332,0.399,0,0,0,H4b,0
1,46,A3c-10,Rain in spring is as precious as oil trl. Chinese,A,A3,A3c,A,A3,A3a,0.265,0.867,0.269,1,1,0,A3a,0
1,47,A3c-10,Rain in spring is as precious as oil,A,A3,A3c,A,A3,A3c,0.333,0.735,0.268,1,1,1,F1b,0
1,53,A3c-38,"A snow year, a rich year",A,A3,A3c,D,D3,D3e,0.201,0.468,0.199,0,0,0,D3f,0
1,54,A3c-38,"Schneejahr, reich Jahr",A,A3,A3c,G,G7,G7a,0.199,0.266,0.335,0,0,0,C2d,0
1,55,A3c-38,"Anno di neve, anno di bene",A,A3,A3c,C,C2,C2b,0.334,0.267,0.461,0,0,0,C2d,0
1,71,B1a-14,God sends men cold as they have clothes on,B,B1,B1a,B,B1,B1c,0.532,1.0,0.269,1,1,0,B1c,0
1,72,B1a-14,To a close-shorn sheep God gives wind by measure,B,B1,B1a,B,B1,B1c,0.201,0.735,0.269,1,1,0,B1c,0
1,73,B1a-14,Pro ratione deus dispertit frigora vestis (Latin),B,B1,B1a,B,B2,B2c,0.267,0.53,0.399,1,0,0,F1d,0
1,94,B1b-16,He that sends mouths sends meat,B,B1,B1b,H,H7,H7b,0.199,0.399,0.4,0,0,0,E1i,0
1,95,B1b-16,"Wer Zähne gab, gibt auch Brot",B,B1,B1b,M,M7,M7h,0.267,0.403,0.402,0,0,0,H5h,0
1,96,B1b-16,Dio manda l'agnoletto e'l pascoletto,B,B1,B1b,H,H7,H7e,0.267,0.337,0.135,0,0,0,K2j,0
1,101,B1c-10,Whom the Lord loves he reproves,B,B1,B1c,B,B1,B1b,0.402,0.866,0.27,1,1,0,B1b,0
1,102,B1c-10,"Wen Gott lieb hat, den züchtigt er",B,B1,B1c,G,G5,G5f,0.2,0.401,0.468,0,0,0,A3c,0
1,103,B1c-10,"Quem enim diligit Dominus, corripit (Latin)",B,B1,B1c,G,G5,G5f,0.201,0.268,0.468,0,0,0,M6a,0
1,111,B1d-12,"God sees all things, himself unseen",B,B1,B1d,B,B1,B1a,0.465,0.869,0.336,1,1,0,B1a,0
1,112,B1d-12,Gott sieht alles,B,B1,B1d,B,B1,B1a,0.401,0.672,0.538,1,1,0,B1a,0
1,113,B1d-12,"Noli peccare, deus videt (Latin)",B,B1,B1d,J,J1,J1k,0.2,1.0,0.201,0,0,0,B1a,0
1,114,B1d-12,Dieu voit tout,B,B1,B1d,B,B1,B1a,0.336,0.799,0.605,1,1,0,B1a,0
1,115,B1d-12,"Non peccare, Dio ti vede / Pan Bóg stary gospodarz (Polish)",B,B1,B1d,B,B1,B1a,0.335,0.671,0.335,1,1,0,B1b,0
1,124,B1e-15b,"Who spits against the wind, it falls in his face",B,B1,B1e,H,H5,H5b,0.333,0.465,0.466,0,0,0,H3c,0
1,125,B1e-15b,"Wer den Stein über sich wirft, dem fällt er auf den Kopf",B,B1,B1e,C,C2,C2b,0.2,0.335,0.403,0,0,0,J1k,0
1,126,B1e-15b,"Qui crache contre le ciel, il lui retombe sur le visage",B,B1,B1e,H,H7,H7m,0.268,0.332,0.335,0,0,0,H5b,0
1,127,B1e-18,Remember that you must die,B,B1,B1e,G,G8,G8a,0.403,0.869,0.269,0,0,0,G8a,0
1,128,B1e-18,"Bedenke, daß du sterben mußt",B,B1,B1e,G,G8,G8d,0.266,0.603,0.333,0,0,0,F1a,0
