fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
1,"Bue vecchio, solco diritto",C,C,1,0.0107,0.0342,0.1464,0.1149,0.0983,0.0684,0.0635,0.1133,0.0757,0.0549,0.0629,0.0877,0.0691
1,Old habits die hard,C,G,0,0.0236,0.0656,0.1027,0.0823,0.0436,0.0445,0.264,0.094,0.0313,0.066,0.032,0.0645,0.0858
1,"What youth is used to, age remembers",C,G,0,0.1115,0.0594,0.0625,0.0431,0.033,0.0328,0.3154,0.0468,0.0243,0.059,0.0182,0.0543,0.1397
1,"Jung gewohnt, alt getan",C,G,0,0.0213,0.0764,0.0899,0.0925,0.049,0.0516,0.2671,0.0874,0.05,0.0667,0.0254,0.0742,0.0485
1,"Cui puer assuescit, maior dimittere nescit (Latin)",C,G,0,0.0161,0.0391,0.0663,0.0879,0.0351,0.0589,0.3509,0.1154,0.0212,0.0851,0.0359,0.0527,0.0354
1,He that sows the wind will reap the whirlwind,C,A,0,0.5695,0.0424,0.0342,0.0224,0.0432,0.0251,0.0183,0.0156,0.0118,0.0271,0.0142,0.0385,0.1377
1,Wer Wind sät wird Sturm ernten,C,A,0,0.6091,0.0386,0.0302,0.0213,0.036,0.0246,0.0167,0.0141,0.0123,0.0257,0.0145,0.0369,0.12
1,Ventum seminabant et turbinent metent (Latin),C,A,0,0.2663,0.065,0.0641,0.0426,0.0768,0.0471,0.0364,0.0376,0.0185,0.0643,0.0344,0.0829,0.1639
1,Frogs breed frogs,C,J,0,0.0153,0.0559,0.0737,0.0955,0.0759,0.102,0.0488,0.0634,0.2409,0.0591,0.0558,0.0755,0.0382
1,Disteln tragen keine Trauben,C,H,0,0.0069,0.0328,0.1042,0.1264,0.0751,0.1049,0.0829,0.1316,0.0913,0.0733,0.0686,0.0749,0.0272
1,Il leggio non fa olive,C,D,0,0.0201,0.0473,0.1334,0.1768,0.0987,0.0869,0.0551,0.0909,0.0755,0.0669,0.0317,0.0657,0.051
1,A little bird is content with a little nest,C,C,1,0.0478,0.0641,0.1103,0.0944,0.1013,0.0864,0.102,0.0867,0.0356,0.0963,0.0364,0.0675,0.0713
1,Little things amuse little minds,C,J,0,0.0207,0.0769,0.0755,0.075,0.112,0.0812,0.0368,0.0489,0.2237,0.0701,0.0492,0.0839,0.046
1,"À petit trou, petit cheville",C,D,0,0.0165,0.0354,0.1279,0.1597,0.0958,0.0922,0.0786,0.0991,0.0647,0.0719,0.0375,0.0716,0.0491
1,"Quale l'uccello, tale il nido",C,D,0,0.0253,0.06,0.1052,0.1259,0.0858,0.0924,0.0613,0.093,0.0833,0.0738,0.0599,0.077,0.0572
1,"If the cap fits, you wear it",C,L,0,0.0183,0.0507,0.0865,0.0679,0.087,0.08,0.0517,0.1076,0.0405,0.1133,0.1306,0.0916,0.0743
1,"Wem der Rock passt, mag ihn anziehen",C,K,0,0.0681,0.0987,0.0994,0.0823,0.075,0.0613,0.0608,0.0749,0.0423,0.1029,0.0607,0.0866,0.087
1,He who wishes a fire must put up with the smoke,C,A,0,0.2708,0.0492,0.08,0.0565,0.0806,0.0531,0.0375,0.0548,0.0236,0.0627,0.0331,0.0884,0.1098
1,"Qui veut du feu, supporte la fumée",C,A,0,0.1873,0.0445,0.1141,0.0818,0.0752,0.0608,0.0422,0.064,0.0231,0.077,0.0353,0.0961,0.0986
1,"Chi fuol fuoco, ha da patir il fumo",C,M,0,0.0806,0.0629,0.1076,0.0569,0.084,0.0587,0.0478,0.0851,0.0287,0.1008,0.0699,0.1254,0.0915
1,The biter must be bit,C,H,0,0.0078,0.0394,0.0921,0.1008,0.1139,0.0798,0.0441,0.1401,0.0387,0.0791,0.1321,0.0802,0.052
1,Teufel muss man mit Teufeln austreiben,C,J,0,0.0075,0.0808,0.0429,0.0454,0.0659,0.1245,0.0233,0.0388,0.4122,0.0409,0.0517,0.0496,0.0166
1,Extremis malis extrema remedia (Latin),C,T,0,0.092,0.0837,0.0737,0.0777,0.1426,0.0701,0.0275,0.0574,0.0233,0.0555,0.0399,0.0998,0.1569
1,One nail drives another,C,C,1,0.0138,0.0433,0.1318,0.1212,0.1241,0.0673,0.0595,0.1206,0.0285,0.0625,0.059,0.0741,0.0944
1,"Out of nothing, nothing is made",C,E,0,0.037,0.0934,0.0948,0.0849,0.1245,0.0649,0.0279,0.0775,0.0712,0.0801,0.0617,0.1,0.0821
1,You can't skin a flint,C,L,0,0.0074,0.0395,0.0597,0.0419,0.0718,0.0576,0.0498,0.1481,0.0238,0.1114,0.2894,0.0662,0.0335
1,"Qui n'a rien, rien ne doit",C,L,0,0.0162,0.069,0.0588,0.0434,0.0695,0.0885,0.0407,0.0634,0.0322,0.113,0.2728,0.0765,0.0561
1,"Ubi nihil est, Caesar iure suo excidit (Latin)",C,B,0,0.0253,0.1665,0.0583,0.0437,0.0853,0.0975,0.0483,0.0639,0.0706,0.087,0.1077,0.0716,0.0744
1,Non si può cavar sangue da una rapa,C,D,0,0.0272,0.053,0.1221,0.1429,0.0612,0.0747,0.1223,0.0957,0.0505,0.0788,0.0526,0.0599,0.059
1,You can't milk a bull,C,K,0,0.0316,0.0691,0.105,0.1037,0.1122,0.0699,0.0494,0.0855,0.0305,0.1218,0.0478,0.0944,0.0792
1,Den Bock melken,C,D,0,0.0252,0.046,0.1214,0.2413,0.1129,0.0774,0.0382,0.0814,0.0593,0.0548,0.0294,0.0695,0.0431
1,Pedir leche de gallina,C,D,0,0.0144,0.0403,0.1503,0.1584,0.0822,0.0807,0.0598,0.1289,0.0338,0.0851,0.0387,0.0763,0.0511
1,Building upon the sand,C,A,0,0.1446,0.0896,0.0883,0.0564,0.1206,0.0487,0.0333,0.0576,0.0155,0.0828,0.0393,0.0862,0.137
1,A bald head is soon shaven.,C,D,0,0.0088,0.0564,0.111,0.1248,0.115,0.0634,0.0595,0.1089,0.0711,0.0647,0.0531,0.0962,0.0671
1,A short tale is soon told,C,J,0,0.0086,0.0473,0.0511,0.0535,0.0638,0.0796,0.0361,0.0426,0.4661,0.0325,0.0417,0.051,0.026
1,Kurzes Lied ist bald gesungen,C,J,0,0.0247,0.0508,0.0637,0.0735,0.0593,0.0698,0.053,0.0476,0.3658,0.048,0.0455,0.0594,0.0389
1,exigui caballo curta strigilis (Latin),C,D,0,0.0159,0.0527,0.0871,0.1395,0.0587,0.0911,0.1164,0.1144,0.1034,0.063,0.0499,0.0724,0.0355
1,A little sheep always seems young,C,G,0,0.0481,0.042,0.0794,0.0599,0.0371,0.048,0.3861,0.0599,0.0208,0.0732,0.0183,0.0486,0.0786
1,Kleine Hunde bleiben lange jung,C,G,0,0.0465,0.0498,0.0802,0.0717,0.0431,0.0633,0.2922,0.0853,0.03,0.0937,0.0301,0.0561,0.058
1,Petite belette reste toujours jeunette,C,G,0,0.0363,0.0381,0.1015,0.0987,0.043,0.0541,0.3008,0.0836,0.0229,0.0782,0.0215,0.0577,0.0635
1,Small rain allays a great wind,C,A,0,0.6493,0.0331,0.0276,0.0218,0.0332,0.0223,0.016,0.0132,0.0113,0.022,0.0106,0.0341,0.1055
1,Little strokes fell great oaks,C,J,0,0.0112,0.0482,0.0996,0.0901,0.0936,0.08,0.0423,0.0599,0.2077,0.0583,0.0525,0.0963,0.0604
1,Kleiner Regen schlägt grossen Wind nieder,C,A,0,0.6472,0.0324,0.0275,0.021,0.0326,0.0228,0.0167,0.0135,0.011,0.0224,0.0114,0.032,0.1093
1,Viele Streiche fällen die Eiche,C,L,0,0.0095,0.0438,0.0907,0.0569,0.0995,0.0611,0.0598,0.1445,0.0292,0.0797,0.1549,0.089,0.0813
1,Muchos golpes derriban un robe,C,L,0,0.0106,0.0619,0.0943,0.0685,0.1129,0.0759,0.046,0.1062,0.0296,0.0869,0.137,0.1,0.0704
1,Large streams from little fountains flow,C,E,0,0.041,0.0519,0.0993,0.0948,0.1039,0.0661,0.0405,0.1021,0.0342,0.0984,0.0906,0.0853,0.092
1,Alle kleinen Bäche laufen in die grossen,C,E,0,0.0269,0.0674,0.1041,0.0906,0.1345,0.0723,0.0424,0.0915,0.0544,0.0848,0.0639,0.0854,0.082
1,Flumina pauca vides magnis de fontibus orta (Latin),C,B,0,0.1049,0.1132,0.1095,0.0761,0.1131,0.0531,0.0373,0.05,0.078,0.0682,0.0307,0.0796,0.0863
1,I piccoli ruscelli fanno i grandi fiumi,C,C,1,0.057,0.0968,0.1154,0.106,0.0904,0.0941,0.0837,0.0606,0.0304,0.0917,0.0342,0.0616,0.0782
1,From a little seed may spring a great stock,C,E,0,0.0416,0.0463,0.122,0.0921,0.13,0.0802,0.0511,0.0821,0.0288,0.0872,0.0572,0.0744,0.107
1,Les petits ruisseaux font les grandes rivières,C,C,1,0.0293,0.054,0.1177,0.0924,0.1123,0.0935,0.0524,0.1082,0.0508,0.0853,0.0689,0.0757,0.0594
1,A fool may throw a stone into a well which a hundred wise men cannot pull out,C,K,0,0.0085,0.0929,0.0762,0.0486,0.1126,0.1092,0.0369,0.0809,0.1128,0.1256,0.0966,0.0742,0.025
1,Un fol émeut ce que quarante sages ne pourraient apaiser,C,J,0,0.0062,0.0527,0.0623,0.0824,0.0718,0.0862,0.0428,0.0858,0.3283,0.0417,0.0538,0.0649,0.021
1,A storm in a teacup,C,A,0,0.4346,0.0528,0.0442,0.0368,0.0618,0.0285,0.0244,0.0242,0.0145,0.0306,0.0141,0.0514,0.1821
1,All talk and no cider,C,J,0,0.0091,0.0347,0.0479,0.0521,0.0498,0.0667,0.0343,0.0558,0.4454,0.0437,0.0687,0.0645,0.0273
1,Great cry and little wool,C,J,0,0.0094,0.036,0.0511,0.0665,0.0555,0.0942,0.0328,0.0434,0.4606,0.0341,0.0406,0.0539,0.0219
1,Much bruit and little fruit,C,J,0,0.0221,0.05,0.0576,0.0646,0.0628,0.0582,0.0349,0.0434,0.42,0.0451,0.0328,0.0612,0.0474
1,"Great smoke, little roast",C,D,0,0.0688,0.0481,0.1052,0.165,0.0897,0.0914,0.0559,0.0761,0.0551,0.059,0.0409,0.0693,0.0755
1,The cure is worse than the disease,C,T,0,0.0317,0.07,0.0875,0.1147,0.0924,0.0763,0.1148,0.077,0.0295,0.0625,0.0514,0.0695,0.1228
1,Die Medizin ist schlechter als die Krankheit,C,G,0,0.0279,0.0911,0.0953,0.1296,0.076,0.0768,0.152,0.0692,0.0348,0.0658,0.039,0.0585,0.084
1,Peggiore il remedio che il male,C,E,0,0.0173,0.0737,0.1101,0.1252,0.1273,0.0836,0.0591,0.0917,0.0367,0.0568,0.0517,0.0876,0.0793
1,"Where the horse lies down, there some hair will be found",C,K,0,0.0333,0.0633,0.0986,0.075,0.0946,0.0763,0.0877,0.1161,0.022,0.1347,0.0417,0.0884,0.0683
1,"Love, cough and itch cannot be hid",C,G,0,0.0386,0.0425,0.0812,0.1703,0.0551,0.0803,0.2055,0.1028,0.0482,0.0728,0.0221,0.0494,0.0313
1,"Husten, Rauch und Liebe kann man nich verbergen",C,G,0,0.0916,0.0407,0.0815,0.1465,0.0476,0.0573,0.255,0.0836,0.0259,0.0764,0.0147,0.0412,0.0381
1,Amor tussisque non celatur (Latin),C,G,0,0.038,0.0498,0.0737,0.1699,0.053,0.0736,0.2463,0.101,0.0367,0.0647,0.0206,0.0434,0.0294
1,He that will lie will steal,C,L,0,0.0068,0.0497,0.0549,0.0408,0.071,0.1207,0.0351,0.0794,0.1153,0.0755,0.2502,0.0705,0.0302
1,"Wer lügt, der stiehlt",C,J,0,0.0106,0.0428,0.0497,0.0462,0.0589,0.1537,0.0333,0.0519,0.2597,0.0479,0.1644,0.0555,0.0255
1,Les voleurs sont des menteurs,C,L,0,0.0133,0.0443,0.0487,0.0437,0.0531,0.124,0.0445,0.0816,0.0696,0.1036,0.2912,0.0551,0.0273
1,Give a dog a bad name and hang him,C,G,0,0.021,0.0411,0.0927,0.1098,0.0574,0.0801,0.2375,0.0987,0.0333,0.0964,0.0388,0.0546,0.0386
1,"Wer einmal einen Ruf hat, verliert ihn so leicht nicht",C,L,0,0.0087,0.0526,0.0716,0.0448,0.0826,0.1305,0.0483,0.0913,0.0951,0.0816,0.146,0.0902,0.0567
1,Buena fama hurto encubre,C,F,0,0.0132,0.0717,0.0795,0.0712,0.1027,0.1255,0.0454,0.0749,0.0862,0.0844,0.0659,0.1054,0.074
1,Beauty and chastity seldom meet,C,G,0,0.0411,0.0512,0.1019,0.1649,0.0554,0.0695,0.1746,0.0956,0.0304,0.0677,0.027,0.0691,0.0516
1,Beauty and honesty seldom agree,C,J,0,0.0148,0.0501,0.0901,0.1347,0.0812,0.1317,0.0658,0.0735,0.171,0.0544,0.0371,0.0722,0.0235
1,Bellezza e follia sovente in compagnia,C,G,0,0.0578,0.0422,0.0758,0.1068,0.037,0.0564,0.3437,0.0816,0.0191,0.0755,0.0178,0.0453,0.0411
1,All that glitters is not gold,C,C,1,0.0437,0.0588,0.1246,0.1008,0.0997,0.0526,0.0544,0.0869,0.0318,0.1037,0.0489,0.0913,0.1026
1,es ist nicht alles Gold was glänzt,C,K,0,0.0442,0.0744,0.1045,0.0605,0.0997,0.0477,0.0416,0.0724,0.0199,0.1688,0.0899,0.075,0.1014
1,non teneas aurum totum quod splendet ut aurum (Latin),C,E,0,0.0531,0.0715,0.0983,0.0549,0.1172,0.0635,0.0619,0.1022,0.0338,0.0861,0.0786,0.0991,0.0799
1,no todo es oro lo que brilla,C,T,0,0.0791,0.0869,0.0802,0.0614,0.1116,0.0547,0.0314,0.0625,0.0208,0.1039,0.0771,0.0771,0.1533
1,Every reed will not make a pipe,C,E,0,0.036,0.0505,0.1097,0.0874,0.1305,0.0614,0.0468,0.119,0.0431,0.0796,0.0713,0.0892,0.0754
1,Man kann nicht aller Holz zu Bolzen drehen,C,C,1,0.0448,0.0554,0.1161,0.0852,0.1109,0.0663,0.0463,0.098,0.0389,0.0951,0.058,0.0943,0.0909
1,Tout bois n'est pas bon à faire flèche,C,C,1,0.0902,0.0608,0.1162,0.0671,0.1104,0.0705,0.0494,0.0754,0.0259,0.0979,0.0469,0.0845,0.1047
1,There are more maids than Maukin and more men than Michael,C,G,0,0.0162,0.0562,0.0658,0.0856,0.0399,0.0486,0.3324,0.1081,0.0188,0.0983,0.0399,0.0551,0.0351
1,A wolf in sheep's clothing,C,G,0,0.0169,0.0542,0.1214,0.1233,0.0692,0.0843,0.1323,0.1322,0.0272,0.1056,0.0337,0.0616,0.0382
1,Wolves in lambskins,C,J,0,0.01,0.0383,0.0819,0.1121,0.0771,0.0962,0.056,0.0885,0.2595,0.05,0.0454,0.0599,0.0252
1,Inter canem et lupum (Latin),C,D,0,0.0134,0.041,0.1416,0.1557,0.1151,0.0927,0.0591,0.1091,0.0475,0.0638,0.0406,0.0686,0.0519
1,Ein Wolf im Schafspelz,C,B,0,0.0429,0.136,0.112,0.114,0.0854,0.0887,0.0935,0.069,0.0315,0.0874,0.0248,0.0664,0.0485
1,Lupo in pelle d'agnello,C,C,1,0.0389,0.0562,0.1204,0.1011,0.0886,0.0822,0.0582,0.1021,0.0573,0.0922,0.0527,0.0848,0.0651
1,A woman's tears and a dog's limping are not real,C,G,0,0.0289,0.0296,0.0636,0.1059,0.031,0.0554,0.4174,0.084,0.0261,0.072,0.0191,0.0398,0.0271
1,Der Weiber Weinen ist ein heimliches Lachen,C,D,0,0.0413,0.0326,0.1183,0.2107,0.0687,0.0846,0.1202,0.1098,0.032,0.0701,0.0227,0.0542,0.0347
1,Mulieris lacrima condimentum est malitiae (Latin),C,G,0,0.0309,0.0465,0.0881,0.1392,0.0499,0.0807,0.2103,0.0979,0.057,0.0705,0.0328,0.0581,0.0383
1,Pleur de femme crocodile semble,C,G,0,0.0313,0.0455,0.0642,0.094,0.0309,0.0472,0.4007,0.0848,0.0196,0.0891,0.0225,0.0418,0.0284
1,You cannot know wine by the barrel,C,D,0,0.0466,0.0446,0.1171,0.1942,0.1086,0.0721,0.0479,0.0845,0.0454,0.0669,0.0408,0.0716,0.0599
1,Don’t judge a book by its cover,C,L,0,0.011,0.0435,0.078,0.0581,0.1081,0.0919,0.0501,0.0879,0.0895,0.085,0.1394,0.1038,0.0537
1,"Beads about the neck, and the devil in the heart",C,J,0,0.0211,0.1353,0.0687,0.0983,0.0741,0.0982,0.0767,0.0722,0.1613,0.0695,0.0382,0.0609,0.0256
1,In sight one is like silk; out of sight one is like a wolf,C,C,1,0.0193,0.0517,0.1325,0.1017,0.13,0.073,0.0575,0.0851,0.0822,0.0734,0.0462,0.0937,0.0537
1,Truth is stranger than fiction,D,J,0,0.0103,0.0691,0.0358,0.0449,0.0582,0.0905,0.0213,0.0266,0.5252,0.0282,0.0319,0.0401,0.018
1,Das Leben schreibt die besten Romane,D,B,0,0.0736,0.1603,0.0681,0.0588,0.0895,0.078,0.0872,0.0421,0.1162,0.0448,0.0318,0.052,0.0977
1,La realidad es más fuerte que la ficción,D,J,0,0.02,0.1063,0.0573,0.0578,0.0832,0.1192,0.0297,0.0399,0.312,0.0423,0.0444,0.0543,0.0335
1,Life is not a bed of roses,D,A,0,0.2866,0.1046,0.0519,0.0524,0.0628,0.0428,0.0633,0.0344,0.0249,0.0501,0.0219,0.0523,0.1521
1,Life is not all cakes and ale,D,D,1,0.0972,0.0883,0.0764,0.1305,0.0879,0.0663,0.0797,0.0611,0.0396,0.0609,0.0342,0.075,0.103
1,Im Leben ist nicht alles rosig,D,G,0,0.1074,0.1439,0.0527,0.0672,0.065,0.0472,0.1821,0.0458,0.0267,0.0592,0.022,0.0491,0.1317
1,Tout n'est pas la rose dans la vie,D,A,0,0.1975,0.1286,0.0734,0.0777,0.0874,0.0482,0.0579,0.0412,0.021,0.0616,0.0239,0.0517,0.1297
1,La vita non è tutta rose e fiori,D,A,0,0.3748,0.0798,0.0556,0.0438,0.0547,0.0351,0.0654,0.0286,0.0171,0.0458,0.0167,0.04,0.1425
1,The life of man is as spotted as woodpecker's coat trl. Lettish,D,G,0,0.0331,0.0654,0.0962,0.0663,0.0695,0.0556,0.1669,0.1091,0.0182,0.119,0.0369,0.075,0.0888
1,The life of man is as spotted as woodpecker's coat,D,G,0,0.0461,0.0675,0.0897,0.0698,0.0751,0.0611,0.1654,0.0952,0.0178,0.1189,0.0312,0.0698,0.0924
1,All men are not alike,D,G,0,0.0188,0.0634,0.0936,0.1226,0.0667,0.055,0.1868,0.1349,0.0251,0.0954,0.0355,0.0701,0.0323
1,There are no two people alike,D,H,0,0.0191,0.0802,0.0866,0.0987,0.0987,0.0714,0.0806,0.1369,0.0522,0.0981,0.0621,0.0729,0.0422
1,Kein Mensch gleicht dem anderen,D,H,0,0.0281,0.095,0.0871,0.0898,0.0934,0.0836,0.0889,0.1136,0.0319,0.1061,0.0523,0.0788,0.0514
1,"Wenn zwei das Gleiche tun, ist es nicht das Gleiche",D,M,0,0.0275,0.062,0.1021,0.0779,0.1122,0.0684,0.0336,0.0884,0.0716,0.0726,0.0681,0.1386,0.0768
1,There are men and men,D,G,0,0.0468,0.0543,0.0698,0.0915,0.0422,0.043,0.3346,0.0911,0.0212,0.1028,0.0232,0.0464,0.0331
1,Es gibt so'ne und solche,D,H,0,0.0237,0.0696,0.1091,0.1123,0.1003,0.0597,0.056,0.1302,0.0417,0.0635,0.0623,0.1023,0.0692
1,Il y a gens et gens,D,B,0,0.0345,0.1858,0.0883,0.0917,0.105,0.0519,0.0587,0.0742,0.0778,0.073,0.0367,0.0692,0.0531
1,"The camel has his plans, and the camel-driver has his plans",D,L,0,0.0137,0.0445,0.048,0.0358,0.0438,0.103,0.0499,0.0847,0.0452,0.1202,0.3223,0.054,0.0349
1,Man is a wolf to man,D,G,0,0.0243,0.0993,0.0762,0.0963,0.0598,0.0573,0.2312,0.0949,0.0318,0.1053,0.0298,0.0582,0.0356
1,Dog eat dog,D,D,1,0.0344,0.0758,0.1081,0.1474,0.0847,0.0764,0.0981,0.0898,0.0349,0.0877,0.0308,0.0761,0.0558
1,Lupus est homo homini (Latin),D,G,0,0.0271,0.0631,0.0959,0.1404,0.0586,0.076,0.1566,0.1045,0.0476,0.0738,0.0466,0.0591,0.0506
1,Un diavolo caccia l'altro,D,B,0,0.0664,0.1893,0.0795,0.0568,0.118,0.067,0.0356,0.0495,0.0523,0.0809,0.0435,0.073,0.0881
1,Music hath charms to soothe the savage breast,D,J,0,0.0489,0.0858,0.0956,0.1241,0.0733,0.0561,0.0734,0.0655,0.1628,0.0705,0.0274,0.0712,0.0452
1,"Wo man singt, da laß' dich ruhig nieder, böse Menschen kennen keine Lieder",D,J,0,0.0306,0.0633,0.0669,0.0889,0.058,0.0702,0.0597,0.0589,0.3,0.0624,0.0469,0.0611,0.0331
1,La musique adoucit les mœurs,D,J,0,0.0532,0.0828,0.0795,0.0798,0.069,0.0686,0.0418,0.0502,0.2676,0.058,0.0373,0.0617,0.0503
1,Donde hay música no puede haber cosa mala,D,J,0,0.0781,0.0889,0.0852,0.0915,0.079,0.0628,0.0503,0.054,0.1468,0.0751,0.0397,0.0772,0.0715
1,He that laughs in the morning weeps at night,D,A,0,0.5743,0.0485,0.0301,0.027,0.0326,0.0221,0.025,0.0185,0.0183,0.0281,0.0118,0.0381,0.1257
1,"Den Vogel, der zu früh singt, frisst die Katze",D,A,0,0.3055,0.0779,0.0731,0.0557,0.0533,0.038,0.0582,0.0365,0.0364,0.0535,0.024,0.0506,0.1372
1,"Risus profundior, lacrimas parit (Latin)",D,B,0,0.0341,0.1207,0.1017,0.0899,0.1159,0.0681,0.0557,0.0787,0.038,0.0612,0.0307,0.0875,0.1179
1,I gran dolori sono muti,D,D,1,0.0279,0.0739,0.1023,0.1448,0.0834,0.0642,0.1024,0.0883,0.0393,0.0641,0.0368,0.0742,0.0982
1,"A hungry man, an angry man",D,G,0,0.0217,0.0361,0.0641,0.0925,0.0342,0.0526,0.3434,0.1102,0.0218,0.114,0.0372,0.0421,0.03
1,Poverty is the mother of crime,D,F,0,0.0124,0.0382,0.0618,0.0597,0.0653,0.1947,0.0405,0.0879,0.0762,0.0968,0.1944,0.0523,0.0198
1,"Aus Armut stiehlt man, aus Not lügt man",D,L,0,0.0107,0.0461,0.0525,0.0548,0.0546,0.1608,0.0602,0.0831,0.0887,0.0936,0.2127,0.0565,0.0258
1,Paupertas meretrix (Latin),D,F,0,0.0085,0.0336,0.0802,0.0987,0.0641,0.1316,0.0694,0.1092,0.1136,0.0593,0.1174,0.077,0.0373
1,La pobreza es madre de picardía,D,K,0,0.035,0.084,0.0756,0.0769,0.0572,0.0847,0.0799,0.0881,0.031,0.1866,0.0719,0.0668,0.0622
1,Necessity is the mother of invention,D,D,1,0.0275,0.0543,0.0849,0.1325,0.0914,0.1096,0.0804,0.0825,0.069,0.0668,0.0332,0.082,0.086
1,Poverty is the mother of all the arts,D,F,0,0.0139,0.0518,0.0806,0.0667,0.0594,0.1478,0.0502,0.0871,0.0894,0.1446,0.1164,0.07,0.022
1,Armut ist aller Künste Meister,D,G,0,0.0358,0.0775,0.0795,0.1281,0.0541,0.1008,0.167,0.0839,0.0371,0.1098,0.0328,0.0528,0.0409
1,Artis magistra necessitas (Latin),D,M,0,0.0179,0.0565,0.0661,0.0706,0.0504,0.0848,0.1065,0.0899,0.0671,0.0791,0.0789,0.1615,0.0708
1,Love will find out the way,D,G,0,0.0478,0.083,0.067,0.1233,0.0678,0.0564,0.2417,0.0993,0.03,0.0779,0.0212,0.0438,0.0408
1,Alla forza d'amore soggiace ogni valore,D,G,0,0.03,0.0528,0.061,0.121,0.0512,0.0763,0.2998,0.0985,0.0298,0.0861,0.0217,0.0443,0.0275
1,No larder but hath its mice,D,L,0,0.0052,0.0384,0.075,0.0656,0.0706,0.0852,0.0604,0.1481,0.0818,0.1014,0.161,0.083,0.0244
1,"Wo Speise, da Mäuse",D,D,1,0.0684,0.0724,0.0964,0.1593,0.0824,0.0868,0.0641,0.0759,0.049,0.0626,0.0454,0.0682,0.0691
1,"Ubi mures, ibi fures (Latin)",D,E,0,0.0619,0.0659,0.0871,0.0601,0.1123,0.0733,0.0522,0.0905,0.054,0.0781,0.0697,0.1039,0.091
1,"Where the carcass is, the ravens will gather",D,H,0,0.0095,0.0383,0.0667,0.0611,0.0626,0.0759,0.0983,0.1934,0.0275,0.1227,0.1596,0.0553,0.029
1,"Wo ein Aas ist, da sammeln sich die Geier",D,E,0,0.0553,0.0647,0.1106,0.0825,0.1215,0.0801,0.0467,0.1081,0.0238,0.0959,0.0613,0.0838,0.0658
1,"Ubi cadaver, ibi aquila (Latin)",D,T,0,0.1435,0.1042,0.0731,0.065,0.1012,0.0467,0.0365,0.0491,0.0272,0.0559,0.0318,0.0833,0.1824
1,"Donde hay carroña, hay cuervos",D,H,0,0.0136,0.0443,0.1044,0.0998,0.08,0.0804,0.0809,0.1602,0.0271,0.1198,0.0737,0.0759,0.04
1,"Love and a cough (smoke, an itch) cannot be hid",D,G,0,0.0388,0.0397,0.0784,0.1572,0.0501,0.0688,0.2501,0.1037,0.0349,0.072,0.0225,0.0474,0.0363
1,Beauty is in the eye of the beholder,D,E,0,0.0353,0.0941,0.0941,0.1082,0.1139,0.0814,0.0969,0.0775,0.0436,0.0884,0.034,0.0819,0.0508
1,Beauty lies in lovers' eyes,D,G,0,0.0472,0.0647,0.0934,0.1248,0.0816,0.0727,0.1972,0.0943,0.0377,0.0726,0.0235,0.056,0.0344
1,Handsome is that handsome does,D,J,0,0.0117,0.0418,0.1133,0.1162,0.0832,0.0733,0.0425,0.0915,0.1306,0.0758,0.0609,0.1094,0.0498
1,Liebes geht über Schönes,D,G,0,0.0317,0.055,0.0674,0.1307,0.0609,0.074,0.2766,0.1018,0.0333,0.0757,0.0235,0.0424,0.0269
1,Tout ce quon aime paraît beau,D,G,0,0.0289,0.0661,0.0967,0.1216,0.0553,0.0552,0.2103,0.115,0.0244,0.0849,0.0324,0.0701,0.0392
1,"Who goes to bed supperless, all night tumbles and tosses",D,A,0,0.4303,0.0663,0.0397,0.0436,0.0431,0.0321,0.0349,0.031,0.0202,0.0443,0.0137,0.0644,0.1363
1,"Wer ohne Essen zu Bett geht, der wird leicht am Schlaf verhindert",D,A,0,0.3291,0.0881,0.0499,0.0625,0.0475,0.0386,0.0505,0.0332,0.0271,0.0546,0.017,0.072,0.1298
1,Semper vacuos nox sobria torquet (Latin),D,F,0,0.009,0.0316,0.0826,0.0972,0.0644,0.1497,0.0599,0.1197,0.0636,0.0691,0.1432,0.0796,0.0304
1,A watched kettle never boils,D,E,0,0.0158,0.04,0.0903,0.1191,0.1218,0.0728,0.0637,0.0955,0.0808,0.0537,0.0535,0.1143,0.0787
1,Beim Wartem wird die Zeit Lang,D,T,0,0.2439,0.0622,0.0436,0.0396,0.0605,0.0341,0.048,0.0269,0.0311,0.0437,0.0251,0.0508,0.2905
1,Pentola guardiata non bolle mai,D,D,1,0.0225,0.0408,0.1018,0.1125,0.0737,0.0851,0.071,0.0885,0.0739,0.0561,0.0851,0.1021,0.0871
1,Better fill a glutton's belly than his eye,D,D,1,0.028,0.0429,0.1001,0.1843,0.0665,0.0761,0.133,0.0987,0.0571,0.074,0.0342,0.0653,0.0399
1,Don't set the wolf to keep the sheep,D,H,0,0.0383,0.0576,0.1001,0.0865,0.089,0.0768,0.097,0.1155,0.0338,0.104,0.0537,0.0771,0.0704
1,Send not a cat for lard,D,D,1,0.0122,0.0418,0.1233,0.1482,0.0905,0.0695,0.0563,0.106,0.083,0.0561,0.0597,0.0947,0.0587
1,Dem Wolf die Schafe befehlen,D,J,0,0.0063,0.0709,0.071,0.0642,0.077,0.1276,0.0439,0.0936,0.1674,0.0782,0.1059,0.0735,0.0204
