fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
1,Das Leben schreibt die besten Romane,D,T,0,0.0372,0.1398,0.0678,0.086,0.0399,0.0181,0.0613,0.0383,0.0857,0.0422,0.0138,0.094,0.276
1,La realidad es más fuerte que la ficción,D,J,0,0.0217,0.0713,0.0754,0.0756,0.066,0.0349,0.0301,0.0268,0.3058,0.0223,0.0309,0.0752,0.1639
1,Life is not a bed of roses,D,G,0,0.0537,0.1234,0.0925,0.1306,0.0299,0.0267,0.2672,0.0365,0.0174,0.0343,0.0103,0.0535,0.1241
1,Life is not all cakes and ale,D,G,0,0.0364,0.0975,0.086,0.162,0.0284,0.022,0.277,0.038,0.0185,0.0386,0.0099,0.0554,0.1302
1,Im Leben ist nicht alles rosig,D,T,0,0.0317,0.1427,0.0729,0.1514,0.0388,0.0165,0.1487,0.0423,0.0341,0.041,0.0101,0.0875,0.1823
1,Tout n'est pas la rose dans la vie,D,C,0,0.033,0.082,0.1743,0.1533,0.0867,0.0259,0.103,0.0338,0.0344,0.0315,0.0143,0.0647,0.1632
1,La vita non è tutta rose e fiori,D,G,0,0.0482,0.0964,0.0894,0.1383,0.0353,0.0186,0.2663,0.0307,0.0217,0.0353,0.0092,0.0517,0.1588
1,The life of man is as spotted as woodpecker's coat trl. Lettish,D,G,0,0.0147,0.072,0.0935,0.0812,0.0341,0.0355,0.4333,0.0689,0.0118,0.0672,0.0156,0.0405,0.0318
1,The life of man is as spotted as woodpecker's coat,D,G,0,0.0145,0.0708,0.1081,0.08,0.0389,0.0314,0.4224,0.0657,0.0122,0.0677,0.0153,0.0403,0.0326
1,All men are not alike,D,G,0,0.0158,0.0548,0.1307,0.0811,0.1284,0.0525,0.1515,0.1149,0.0232,0.1099,0.0462,0.0637,0.0274
1,There are no two people alike,D,E,0,0.0154,0.0611,0.1285,0.0773,0.201,0.0446,0.0624,0.1219,0.044,0.0709,0.0614,0.069,0.0426
1,Kein Mensch gleicht dem anderen,D,G,0,0.0147,0.0773,0.1468,0.086,0.1515,0.0466,0.1674,0.0921,0.0238,0.0672,0.0352,0.0585,0.0329
1,"Wenn zwei das Gleiche tun, ist es nicht das Gleiche",D,E,0,0.0256,0.0515,0.0793,0.0506,0.1974,0.0951,0.036,0.0801,0.1082,0.067,0.0774,0.0669,0.065
1,There are men and men,D,G,0,0.0225,0.0576,0.1579,0.0848,0.0895,0.0382,0.2028,0.0929,0.0185,0.124,0.0251,0.0508,0.0355
1,Es gibt so'ne und solche,D,E,0,0.0143,0.0386,0.1418,0.0885,0.1877,0.0676,0.0377,0.074,0.0858,0.0574,0.0833,0.0709,0.0525
1,Il y a gens et gens,D,G,0,0.0223,0.0682,0.1276,0.0699,0.0963,0.0817,0.1441,0.1098,0.0426,0.0833,0.0931,0.0387,0.0224
1,"The camel has his plans, and the camel-driver has his plans",D,K,0,0.0227,0.0412,0.1078,0.0362,0.0769,0.0294,0.0276,0.1639,0.0333,0.2223,0.0981,0.1009,0.0398
1,Man is a wolf to man,D,G,0,0.0331,0.1044,0.1146,0.0596,0.0414,0.0652,0.2671,0.1169,0.0135,0.1002,0.0341,0.0327,0.0173
1,Dog eat dog,D,C,0,0.0125,0.0447,0.1576,0.0725,0.043,0.0561,0.1381,0.128,0.0225,0.1353,0.1251,0.0481,0.0166
1,Lupus est homo homini (Latin),D,B,0,0.0106,0.1819,0.132,0.0921,0.0771,0.0668,0.087,0.107,0.0332,0.0711,0.0436,0.0675,0.0302
1,Un diavolo caccia l'altro,D,H,0,0.0243,0.1289,0.0987,0.0493,0.0682,0.0609,0.0599,0.2304,0.0232,0.1265,0.0526,0.0514,0.0256
1,Music hath charms to soothe the savage breast,D,D,1,0.0166,0.054,0.1515,0.2479,0.0595,0.0317,0.0735,0.0564,0.0847,0.0559,0.0218,0.0609,0.0856
1,"Wo man singt, da laß' dich ruhig nieder, böse Menschen kennen keine Lieder",D,J,0,0.0418,0.0898,0.1404,0.0721,0.0529,0.0338,0.0497,0.0493,0.2641,0.0456,0.0312,0.0402,0.0892
1,La musique adoucit les mœurs,D,J,0,0.0229,0.0321,0.1288,0.0846,0.084,0.0241,0.0301,0.0293,0.354,0.0291,0.0373,0.0403,0.1036
1,Donde hay música no puede haber cosa mala,D,J,0,0.0247,0.0394,0.1374,0.077,0.1154,0.0188,0.027,0.0374,0.217,0.0427,0.0429,0.0605,0.1596
1,He that laughs in the morning weeps at night,D,A,0,0.4001,0.1636,0.0443,0.042,0.024,0.0171,0.0445,0.0334,0.0234,0.0271,0.0117,0.0409,0.1279
1,"Den Vogel, der zu früh singt, frisst die Katze",D,C,0,0.0243,0.0713,0.1606,0.1122,0.0585,0.0181,0.1152,0.0472,0.0965,0.0531,0.0232,0.0721,0.1476
1,"Risus profundior, lacrimas parit (Latin)",D,D,1,0.017,0.0512,0.1163,0.1939,0.0717,0.0278,0.0634,0.038,0.1099,0.0348,0.0203,0.0821,0.1736
1,I gran dolori sono muti,D,D,1,0.0138,0.0456,0.1084,0.2107,0.1114,0.0393,0.0568,0.0507,0.0979,0.0433,0.0261,0.0811,0.1147
1,"A hungry man, an angry man",D,D,1,0.0144,0.0971,0.0667,0.1505,0.0316,0.104,0.143,0.1286,0.0142,0.1192,0.0538,0.0595,0.0173
1,Poverty is the mother of crime,D,K,0,0.0259,0.0432,0.0461,0.0345,0.0463,0.1081,0.0801,0.0649,0.0162,0.2562,0.2059,0.053,0.0196
1,"Aus Armut stiehlt man, aus Not lügt man",D,K,0,0.0264,0.0904,0.0415,0.0696,0.0398,0.124,0.056,0.1356,0.0122,0.2156,0.0373,0.1215,0.0301
1,Paupertas meretrix (Latin),D,B,0,0.0116,0.1723,0.0619,0.1252,0.0234,0.113,0.1462,0.1165,0.0124,0.1036,0.0192,0.0533,0.0413
1,La pobreza es madre de picardía,D,G,0,0.0365,0.1557,0.0497,0.1088,0.0279,0.0767,0.2153,0.0725,0.0142,0.1108,0.0256,0.0634,0.0429
1,Necessity is the mother of invention,D,M,0,0.0131,0.0677,0.0522,0.1218,0.1028,0.1523,0.0209,0.0538,0.0606,0.058,0.0416,0.1568,0.0984
1,Poverty is the mother of all the arts,D,K,0,0.0322,0.0587,0.0532,0.0482,0.0487,0.0927,0.0957,0.0597,0.0162,0.2712,0.1317,0.0641,0.0276
1,Armut ist aller Künste Meister,D,F,0,0.0163,0.0701,0.0303,0.0769,0.0472,0.2843,0.0497,0.1111,0.0146,0.1596,0.0434,0.0792,0.0172
1,Artis magistra necessitas (Latin),D,M,0,0.0161,0.0642,0.0702,0.1248,0.0832,0.0823,0.0313,0.0594,0.1044,0.0748,0.0526,0.1634,0.0733
1,Love will find out the way,D,D,1,0.0307,0.1534,0.0613,0.2275,0.0245,0.0368,0.1694,0.0536,0.0253,0.0393,0.0102,0.0531,0.1149
1,Alla forza d'amore soggiace ogni valore,D,D,1,0.0155,0.1203,0.0484,0.2719,0.037,0.1182,0.1116,0.0848,0.0233,0.0493,0.0156,0.0577,0.0466
1,No larder but hath its mice,D,E,0,0.0146,0.0241,0.1959,0.0945,0.2254,0.0402,0.1097,0.0444,0.0452,0.0705,0.0483,0.048,0.0392
1,"Wo Speise, da Mäuse",D,C,0,0.0223,0.0939,0.1865,0.1837,0.0489,0.0226,0.0472,0.0678,0.051,0.0524,0.0212,0.0809,0.1216
1,"Ubi mures, ibi fures (Latin)",D,C,0,0.032,0.0955,0.1199,0.0766,0.1086,0.0482,0.0421,0.1071,0.0421,0.0938,0.0283,0.1139,0.0918
1,"Where the carcass is, the ravens will gather",D,H,0,0.014,0.0641,0.1067,0.0544,0.0881,0.0253,0.0248,0.1579,0.0378,0.148,0.0495,0.1421,0.0872
1,"Wo ein Aas ist, da sammeln sich die Geier",D,C,0,0.0135,0.0452,0.2397,0.0802,0.0951,0.0437,0.1354,0.0882,0.0227,0.099,0.0334,0.0634,0.0405
1,"Ubi cadaver, ibi aquila (Latin)",D,G,0,0.0179,0.1072,0.1142,0.0714,0.0682,0.0504,0.2504,0.1009,0.0147,0.0726,0.0466,0.0459,0.0397
1,"Donde hay carroña, hay cuervos",D,C,0,0.0183,0.0497,0.2143,0.0711,0.0671,0.0342,0.1104,0.0946,0.0193,0.1739,0.0451,0.0625,0.0395
1,"Love and a cough (smoke, an itch) cannot be hid",D,D,1,0.0233,0.0682,0.073,0.3095,0.0273,0.0446,0.2441,0.0547,0.0247,0.0327,0.0143,0.0391,0.0445
1,Beauty is in the eye of the beholder,D,F,0,0.0121,0.0523,0.0905,0.136,0.0827,0.2105,0.0507,0.0969,0.0413,0.0775,0.0449,0.0827,0.022
1,Beauty lies in lovers' eyes,D,G,0,0.0189,0.0621,0.0641,0.1928,0.0286,0.0922,0.2928,0.0934,0.0187,0.0481,0.0188,0.0436,0.0259
1,Handsome is that handsome does,D,G,0,0.0093,0.0521,0.0431,0.0729,0.0307,0.1905,0.2708,0.1096,0.0155,0.0968,0.0444,0.0477,0.0164
1,Liebes geht über Schönes,D,D,1,0.0171,0.0839,0.0575,0.2964,0.0281,0.0826,0.1908,0.0894,0.0234,0.0375,0.0171,0.039,0.037
1,Tout ce quon aime paraît beau,D,M,0,0.0067,0.0677,0.0602,0.1242,0.0711,0.1262,0.0387,0.13,0.046,0.0806,0.0908,0.1359,0.0217
1,"Who goes to bed supperless, all night tumbles and tosses",D,G,0,0.0487,0.1143,0.0625,0.1294,0.0223,0.0225,0.3055,0.045,0.0191,0.0455,0.0122,0.0642,0.1086
1,"Wer ohne Essen zu Bett geht, der wird leicht am Schlaf verhindert",D,D,1,0.0159,0.0669,0.1189,0.1665,0.0394,0.029,0.0865,0.121,0.0293,0.092,0.0383,0.1176,0.0787
1,Semper vacuos nox sobria torquet (Latin),D,D,1,0.0131,0.0865,0.1357,0.1956,0.0433,0.0322,0.1713,0.0812,0.0232,0.0553,0.0142,0.0593,0.0892
1,A watched kettle never boils,D,J,0,0.0104,0.0345,0.1592,0.0845,0.0945,0.026,0.0237,0.0628,0.2243,0.0432,0.0744,0.0806,0.0819
1,Beim Wartem wird die Zeit Lang,D,T,0,0.0485,0.0549,0.0655,0.0582,0.0622,0.0177,0.0242,0.0302,0.0884,0.046,0.0253,0.1249,0.3541
1,Pentola guardiata non bolle mai,D,E,0,0.0136,0.0281,0.1567,0.078,0.2257,0.0535,0.0493,0.0689,0.0644,0.0963,0.0491,0.0716,0.0449
1,Better fill a glutton's belly than his eye,D,C,0,0.0124,0.0212,0.2308,0.1043,0.193,0.0431,0.0578,0.061,0.056,0.0825,0.0413,0.0617,0.0351
1,Don't set the wolf to keep the sheep,D,K,0,0.0183,0.0553,0.1367,0.0681,0.047,0.0298,0.0725,0.1405,0.0188,0.2071,0.0527,0.1159,0.0373
1,Send not a cat for lard,D,C,0,0.0091,0.0289,0.1618,0.0863,0.081,0.0595,0.1231,0.0963,0.0264,0.1174,0.1167,0.0676,0.0258
1,Dem Wolf die Schafe befehlen,D,K,0,0.0144,0.0535,0.0834,0.0523,0.0413,0.0621,0.1028,0.1569,0.0125,0.2599,0.068,0.0731,0.02
1,Lupum ovem commisisti (Latin),D,T,0,0.0215,0.1502,0.0794,0.1074,0.0397,0.0292,0.0406,0.0952,0.0348,0.0833,0.0202,0.1327,0.1658
1,"A dog will not cry, if you beat him with a bone",D,H,0,0.0124,0.0731,0.1736,0.0601,0.0786,0.0352,0.1027,0.1782,0.0289,0.1235,0.049,0.0586,0.026
1,Den Krebs straft man nicht mit Ersäufen,D,G,0,0.0182,0.0747,0.1339,0.135,0.0771,0.0314,0.1863,0.0834,0.0201,0.0683,0.0321,0.0684,0.0711
1,"While the hound gnaws bone, companions will be none",D,H,0,0.012,0.0693,0.1212,0.0614,0.079,0.0342,0.0472,0.1961,0.0259,0.1709,0.0309,0.1132,0.0387
1,"wenn der Hund am Bein nagt, so kennt er keinen Freund",D,H,0,0.012,0.0364,0.1343,0.0509,0.1271,0.0368,0.0581,0.1843,0.0343,0.1393,0.0638,0.0841,0.0386
1,"Dum canis os rodit, sociari pluribus odit (Latin)",D,G,0,0.014,0.045,0.0682,0.0757,0.0216,0.024,0.5646,0.0501,0.0113,0.0556,0.0143,0.027,0.0286
1,A curst dog must be tied short,D,H,0,0.0084,0.0366,0.1425,0.0668,0.0692,0.0726,0.0972,0.1746,0.0257,0.1362,0.0896,0.0651,0.0155
1,Böse Hunde muss man kurz anbinden,D,G,0,0.0172,0.105,0.1108,0.0929,0.0296,0.031,0.2224,0.1537,0.0128,0.1,0.024,0.0564,0.0442
1,"Ubi canis mordax, ibi baculus sit (Latin)",D,C,0,0.0227,0.0775,0.1621,0.0893,0.1056,0.0383,0.1542,0.0977,0.0235,0.0833,0.0321,0.0633,0.0503
1,"A cattivo cane, corto legame",D,G,0,0.0118,0.0535,0.1131,0.1211,0.0455,0.0768,0.2147,0.1639,0.0202,0.0731,0.0538,0.0365,0.0162
1,A hut of reeds with mirth therein is better than a palace with grief therein trl. Chinese,D,C,0,0.0447,0.069,0.1379,0.102,0.1154,0.0496,0.0921,0.0928,0.0318,0.0798,0.0246,0.0908,0.0693
1,A hut of reeds with mirth therein is better than a palace with grief therein,D,C,0,0.0361,0.0674,0.1471,0.1054,0.1351,0.0516,0.0914,0.0858,0.0323,0.0712,0.0254,0.0882,0.063
1,Light supper makes long life,D,T,0,0.1629,0.1025,0.0756,0.0815,0.0552,0.0189,0.0588,0.0236,0.0388,0.0261,0.0119,0.0524,0.2918
1,"Much meat, much malady",D,C,0,0.02,0.0297,0.1967,0.1784,0.162,0.0371,0.0781,0.0519,0.049,0.0538,0.051,0.0501,0.042
1,"Chi va a letto senza cena, tutta la notte si dimena",D,T,0,0.0489,0.1061,0.0744,0.1297,0.0325,0.0213,0.1038,0.0623,0.0589,0.049,0.0242,0.0929,0.1958
1,"The fox knows many tricks, but the hedgehog one great one",E,C,0,0.0105,0.0537,0.1862,0.0664,0.1288,0.0411,0.039,0.1382,0.0469,0.1263,0.0494,0.0813,0.0321
1,"Molto sa il ratto, ma più il gatto",E,C,0,0.0193,0.0474,0.1867,0.0762,0.1448,0.0548,0.1173,0.0998,0.0282,0.099,0.0637,0.0426,0.02
1,Black sheep occur in every family,E,G,0,0.047,0.0479,0.1288,0.0575,0.0646,0.0436,0.3683,0.0611,0.0149,0.0745,0.0421,0.0284,0.0213
1,in jeder Herde findet sich ein schwarzes Schaf,E,E,1,0.0228,0.0356,0.1611,0.0594,0.1787,0.0567,0.0781,0.0941,0.0235,0.1323,0.0657,0.0653,0.0267
1,le fruit pourri ne pourrit pas l'arbre,E,C,0,0.02,0.0368,0.1895,0.1527,0.0932,0.0696,0.1595,0.0446,0.0321,0.0455,0.0294,0.0549,0.072
1,nunca falta una oveja negra en la majada,E,G,0,0.0253,0.0354,0.1909,0.091,0.1088,0.0463,0.2783,0.0474,0.0183,0.0566,0.032,0.0371,0.0328
1,Even Homer sometimes nods,E,J,0,0.0165,0.1057,0.1078,0.0685,0.0991,0.0407,0.0457,0.065,0.226,0.0457,0.0519,0.0662,0.0612
1,Aliquando dormitat Homerus (Latin),E,B,0,0.066,0.1807,0.0849,0.0504,0.09,0.0254,0.0506,0.0833,0.0408,0.0547,0.0247,0.0743,0.1741
1,The best horse stumbles,E,M,0,0.0199,0.0763,0.0989,0.0479,0.1085,0.0272,0.0283,0.1003,0.0371,0.1471,0.0255,0.1563,0.1269
1,A horse stumbles that has four legs,E,C,0,0.0148,0.0624,0.1642,0.0423,0.111,0.0398,0.0447,0.1484,0.0297,0.1639,0.0342,0.1015,0.0431
1,Das beste Pherd stolpert und hat vier Beine,E,E,1,0.0079,0.0459,0.1288,0.0517,0.1959,0.0539,0.0394,0.129,0.0534,0.1283,0.0476,0.0832,0.0349
1,We are all Adam's children,E,B,0,0.0755,0.2552,0.0852,0.0512,0.0551,0.0359,0.1907,0.056,0.0142,0.0554,0.018,0.04,0.0676
1,The sun will shine on our side of the fence,E,A,0,0.5708,0.0748,0.0391,0.0159,0.0657,0.0199,0.026,0.0316,0.0178,0.03,0.0175,0.0297,0.0613
1,Auch unser Weizer wird einmal blühen,E,D,0,0.0267,0.1012,0.1383,0.2074,0.0514,0.0387,0.0953,0.0703,0.0267,0.0539,0.0156,0.071,0.1035
1,Every dog has his day,E,G,0,0.0207,0.0711,0.153,0.0834,0.0833,0.0204,0.2748,0.0579,0.0176,0.0756,0.0204,0.0516,0.0701
1,Tôt ou tard la fortune nous sourit,E,B,0,0.0322,0.2732,0.0588,0.1057,0.0238,0.0442,0.1255,0.0553,0.0223,0.0586,0.0123,0.0642,0.1239
1,From a great hight a great fall,E,E,1,0.0168,0.0346,0.0947,0.0469,0.2416,0.0815,0.0249,0.0996,0.0646,0.1088,0.0797,0.0672,0.039
1,"De grande montée, grande chute",E,E,1,0.0212,0.0459,0.0964,0.0388,0.1724,0.052,0.0175,0.0704,0.0991,0.0981,0.0611,0.1112,0.116
1,God sends the corn and the devil mars the sack,E,B,0,0.0497,0.2972,0.0782,0.0565,0.0443,0.0581,0.0591,0.1061,0.0164,0.1093,0.0292,0.0598,0.0361
1,"Gibt Gott Fleisch, so will's der Teufel braten",E,B,0,0.0574,0.4228,0.0463,0.0628,0.0362,0.0657,0.0557,0.0713,0.0169,0.0672,0.0225,0.0473,0.0278
1,"Dio ci manda la carne, ma il diavolo cuochi",E,B,0,0.0648,0.3339,0.068,0.0629,0.0342,0.0461,0.0915,0.088,0.0118,0.0861,0.0228,0.0519,0.0381
1,There is but one step from the sublime to the ridiculous,E,J,0,0.0147,0.0384,0.0683,0.0879,0.0774,0.0792,0.0173,0.0294,0.4227,0.0166,0.0273,0.051,0.0698
1,vom Erhabenen zum Lächerlichen ist es nur ein Schritt,E,J,0,0.0097,0.0383,0.0418,0.0486,0.1003,0.1024,0.0127,0.0538,0.1793,0.0564,0.1588,0.1542,0.0436
1,Le ridicule touche au sublime,E,J,0,0.0094,0.0228,0.0446,0.0567,0.0662,0.0917,0.0128,0.0261,0.5411,0.0149,0.042,0.0363,0.0354
1,de lo sublime a lo ridículo no hay más que un paso,E,J,0,0.0124,0.0417,0.061,0.0727,0.0826,0.0838,0.0127,0.0358,0.3961,0.0205,0.0373,0.0749,0.0685
1,What goes up must come down,E,T,0,0.0698,0.0808,0.0605,0.0499,0.05,0.0133,0.0227,0.0381,0.0957,0.0334,0.0273,0.0813,0.3771
1,"Je höher der Berg, desto tiefer das Tal",E,E,1,0.0715,0.0517,0.0686,0.0351,0.2597,0.0781,0.0361,0.0762,0.0406,0.0942,0.0903,0.0566,0.0414
1,A gran salida gran caída,E,T,0,0.0239,0.0483,0.0958,0.0583,0.0959,0.0206,0.0196,0.0499,0.0964,0.0514,0.0272,0.1164,0.2962
1,Extremes meet,E,E,1,0.0121,0.0516,0.0959,0.1177,0.1637,0.0472,0.0303,0.0627,0.0823,0.0716,0.0343,0.095,0.1357
1,Gegensätze ziehen sich an,E,J,0,0.0117,0.02,0.0397,0.0333,0.0753,0.0343,0.0102,0.028,0.5651,0.0189,0.0507,0.0506,0.0621
1,Gli extremi si toccano,E,E,1,0.014,0.0405,0.0764,0.0572,0.1757,0.0329,0.0172,0.0832,0.1213,0.0766,0.0492,0.0936,0.1623
1,Plenty is no dainty,E,D,0,0.0114,0.0552,0.1567,0.2071,0.0824,0.0327,0.1062,0.0649,0.0272,0.0605,0.0203,0.0917,0.0838
1,Too much pudding may choke a dog,E,D,0,0.0096,0.0312,0.2007,0.234,0.0883,0.0275,0.0775,0.0576,0.0574,0.0441,0.0312,0.0636,0.0773
1,Allzuviel ist ungesund,E,G,0,0.0115,0.0351,0.0635,0.0996,0.0427,0.0476,0.5261,0.0485,0.0104,0.04,0.0183,0.033,0.0236
1,Copia nauseam parit (Latin),E,T,0,0.0318,0.064,0.1383,0.0918,0.1086,0.0252,0.0474,0.0519,0.0757,0.0514,0.0393,0.1209,0.1537
1,Il troppo stroppia / La abundancia trae fastidio,E,D,0,0.0131,0.0278,0.0911,0.1731,0.1203,0.1275,0.0367,0.0887,0.0479,0.0694,0.0708,0.0927,0.041
1,Among evils choose the least,E,L,0,0.0107,0.0472,0.0375,0.0338,0.1096,0.1526,0.018,0.1187,0.0347,0.1333,0.212,0.0756,0.0161
1,There is small choice between rotten apples,E,C,0,0.0192,0.0252,0.2016,0.1803,0.1411,0.067,0.0918,0.0539,0.036,0.0462,0.0511,0.0432,0.0432
1,Minima de malis,E,L,0,0.008,0.0289,0.0968,0.0936,0.1306,0.088,0.0394,0.0948,0.048,0.118,0.1507,0.075,0.0282
1,De deux maux il faut choisir la moidre,E,E,1,0.0099,0.0256,0.1112,0.0935,0.2197,0.0447,0.0269,0.0657,0.0829,0.0691,0.0762,0.1071,0.0675
1,A little pot is soon hot,E,D,0,0.0205,0.0325,0.1768,0.2068,0.0865,0.0175,0.0737,0.0405,0.0574,0.0318,0.0221,0.0656,0.1684
1,Ein kleiner Topf kocht bald über,E,T,0,0.0202,0.0574,0.1003,0.069,0.1236,0.024,0.0298,0.0708,0.046,0.0829,0.0258,0.147,0.2032
1,Olla chiquita se calienta luego,E,T,0,0.0178,0.0659,0.1628,0.1623,0.038,0.021,0.0949,0.0544,0.0558,0.053,0.0164,0.0553,0.2023
1,His reach exceeding his grasp,E,E,1,0.0121,0.0536,0.0808,0.1,0.1358,0.0583,0.0163,0.089,0.1227,0.0697,0.0308,0.1358,0.095
1,"Qui nimis capit, parum stringit (Latin)",E,J,0,0.0092,0.0271,0.095,0.0432,0.1118,0.0476,0.0151,0.052,0.356,0.0388,0.1002,0.0618,0.0422
1,Faire le pas plus long que la jambe,E,E,1,0.0105,0.0271,0.1206,0.0609,0.2292,0.0369,0.0247,0.0619,0.117,0.0793,0.0606,0.0948,0.0767
1,Es un huevo duro de pelar,E,C,0,0.0144,0.0297,0.2194,0.1724,0.1177,0.0515,0.1351,0.0435,0.0362,0.0516,0.0317,0.0482,0.0485
1,Fare il passo più lungo della gamba,E,T,0,0.0233,0.0603,0.0892,0.0468,0.0994,0.023,0.0207,0.0597,0.0891,0.089,0.0336,0.1448,0.2211
1,Hasty climbers have sudden falls,E,T,0,0.0177,0.0611,0.0781,0.0582,0.118,0.0257,0.0177,0.0716,0.0851,0.0709,0.0353,0.13,0.2306
1,Hohe Steiger fallen tief,E,E,1,0.0201,0.0529,0.0898,0.0578,0.1633,0.0371,0.0206,0.0806,0.0772,0.098,0.0355,0.1075,0.1594
1,"Quanto altior est ascensus, tanto durior descensus (Latin)",E,T,0,0.047,0.071,0.081,0.0372,0.1431,0.0399,0.0201,0.0581,0.0437,0.0913,0.0366,0.117,0.2141
1,One man's death is another man's breath,E,G,0,0.0231,0.1248,0.0544,0.0578,0.0264,0.0441,0.4513,0.0784,0.0076,0.059,0.0162,0.0269,0.03
1,"Des einen Tod, des andern Brot",E,G,0,0.0192,0.1297,0.0595,0.0741,0.0346,0.0727,0.3546,0.0806,0.0088,0.0744,0.0312,0.0361,0.0244
1,"Mors tua, vita mea (Latin)",E,G,0,0.0494,0.0796,0.0491,0.0427,0.0203,0.0349,0.568,0.0375,0.0097,0.0416,0.0151,0.0188,0.0332
1,"Des Einen Glück, des Andern Unglück",E,B,0,0.0211,0.2565,0.0403,0.0984,0.0326,0.1512,0.0698,0.1197,0.0134,0.0785,0.0222,0.0592,0.037
1,"There is good in everything, even in misfortune",E,B,0,0.026,0.1905,0.0521,0.1769,0.0788,0.0575,0.0427,0.0528,0.0427,0.0321,0.0166,0.0998,0.1315
1,Jedes Unglück ist zu etwas gut,E,E,1,0.0133,0.0619,0.0657,0.0627,0.1886,0.0471,0.0206,0.102,0.0651,0.0875,0.0807,0.1306,0.0743
1,All cats are alike in the dark,E,C,0,0.0211,0.0474,0.2116,0.0839,0.1772,0.0415,0.0776,0.0893,0.0373,0.0776,0.0503,0.0542,0.031
1,At night all cats are grey,E,C,0,0.0809,0.0579,0.1757,0.0794,0.1416,0.0213,0.0552,0.05,0.06,0.0547,0.0341,0.0665,0.1225
1,Bei Nacht sind alle Katzen grau,E,C,0,0.0391,0.0383,0.2224,0.0873,0.1607,0.0338,0.1245,0.0446,0.0433,0.0635,0.0336,0.0507,0.0582
1,"Nocte latent mendae, vitioque ignoscitur omni (Latin)",E,F,0,0.0109,0.0903,0.0646,0.1428,0.0579,0.1519,0.0395,0.0831,0.0851,0.0482,0.0628,0.1103,0.0525
1,"Candil muerto, todo es prieto",E,G,0,0.0158,0.1123,0.0583,0.0999,0.02,0.0665,0.3478,0.1131,0.01,0.076,0.021,0.0313,0.0279
1,"Neither fish nor flesh, nor good red herring",E,E,1,0.0246,0.0265,0.2077,0.1135,0.2192,0.047,0.092,0.0428,0.0407,0.0511,0.0678,0.0414,0.0257
1,"It's virtue, and not birth, that makes us noble",F,G,0,0.0296,0.1325,0.065,0.1121,0.0425,0.0992,0.3204,0.0384,0.0126,0.0462,0.0142,0.0425,0.0448
1,Tugend ist der beste Adel,F,F,1,0.0089,0.0556,0.0384,0.048,0.0902,0.3098,0.0223,0.1044,0.0262,0.1248,0.0721,0.0797,0.0197
1,Nobilis est ille quem nobilat sua virtus (Latin),F,F,1,0.0086,0.1385,0.0546,0.131,0.0442,0.1905,0.0658,0.1095,0.0243,0.08,0.0436,0.0861,0.0234
1,Dalla virtù la nobiltà procede,F,F,1,0.0107,0.0544,0.0248,0.0368,0.036,0.4106,0.0569,0.08,0.0169,0.1301,0.0807,0.0491,0.013
1,A good conscience is a soft pillow,F,F,1,0.012,0.0804,0.0402,0.1065,0.0672,0.3132,0.0274,0.0954,0.0879,0.0367,0.0423,0.0715,0.0193
1,"ein reines Gewissen, ein gutes Ruhekissen",F,D,0,0.009,0.0422,0.1385,0.1627,0.1605,0.0727,0.0435,0.0854,0.0914,0.0471,0.0376,0.0756,0.0337
1,une bonne conscience est un doux oreiller,F,J,0,0.0105,0.0371,0.0496,0.1008,0.0937,0.147,0.0169,0.0542,0.3051,0.0238,0.0486,0.0854,0.0272
1,una buena conciencia es una buena almohada,F,J,0,0.0091,0.0302,0.0687,0.1095,0.1044,0.1316,0.019,0.0469,0.2953,0.0274,0.0503,0.0777,0.03
1,You cannot be lost on a straight road,F,T,0,0.0239,0.1159,0.0688,0.0421,0.0932,0.0299,0.0225,0.1138,0.0379,0.1079,0.0312,0.1447,0.1681
1,Der Gerade Weg ist der beste,F,T,0,0.065,0.0898,0.0541,0.0369,0.0792,0.0188,0.019,0.0324,0.0562,0.0431,0.016,0.1175,0.3722
1,"Via trita, via tuta (Latin)",F,T,0,0.1027,0.1402,0.0973,0.0352,0.0574,0.0312,0.043,0.0754,0.0431,0.0786,0.0267,0.0879,0.1815
1,The beaten road is the safest,F,M,0,0.0307,0.0713,0.0781,0.0409,0.1298,0.0394,0.0262,0.1419,0.0312,0.1376,0.0414,0.1435,0.0882
1,The highway is never about / Via trita est tutussima (Latin),F,T,0,0.1382,0.1384,0.0748,0.0347,0.0591,0.0247,0.0404,0.0583,0.0309,0.0726,0.018,0.1119,0.198
1,Where there is no shame there is no honour,F,F,1,0.0121,0.0286,0.0248,0.031,0.1083,0.2708,0.0138,0.0566,0.0927,0.0444,0.2539,0.048,0.015
1,"Wo keine Scham ist, ist auch keine Ehre",F,L,0,0.0089,0.0205,0.0315,0.0338,0.1506,0.1898,0.0121,0.046,0.1549,0.0473,0.2278,0.0564,0.0205
1,"Ubi timor, ibi et pudor (Latin)",F,D,0,0.0273,0.1912,0.0727,0.1955,0.0336,0.0465,0.0883,0.0428,0.0483,0.0275,0.0127,0.0659,0.1477
1,Lies have short legs,F,J,0,0.0082,0.0198,0.0536,0.0418,0.0554,0.0517,0.0157,0.0272,0.5638,0.018,0.067,0.0455,0.0321
